emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
118,136,112,124,127,118,117,113,252,83,249,127,127,127,140,130,104
115,137,110,123,127,115,114,109,252,83,249,127,127,127,140,130,104
113,138,108,122,127,113,111,106,252,83,249,127,127,127,140,130,104
111,138,106,122,127,110,109,103,252,83,249,127,127,127,140,130,104
110,138,105,121,127,108,107,100,252,83,249,127,127,127,140,130,104
132,130,129,129,127,134,134,137,252,83,249,127,127,127,140,130,104
129,131,126,128,127,131,131,132,252,83,249,127,127,127,140,130,104
126,133,122,127,127,128,127,127,252,83,249,127,127,127,140,130,104
123,134,119,126,127,124,124,122,252,83,249,127,127,127,140,130,104
120,135,115,125,127,121,120,118,252,83,249,127,127,127,140,130,104
115,136,110,123,127,115,114,110,252,83,249,127,127,127,140,130,104
113,136,107,122,127,113,111,106,252,83,249,127,127,127,140,130,104
111,137,105,122,127,110,109,103,252,83,249,127,127,127,140,130,104
110,137,104,121,127,108,107,100,252,83,249,127,127,127,140,130,104
131,128,130,129,127,134,134,137,252,83,249,127,127,127,140,130,104
128,130,126,128,127,131,131,133,252,83,249,127,127,127,140,130,104
125,131,123,127,127,128,127,128,252,83,249,127,127,127,140,130,104
123,133,119,126,127,125,124,123,252,83,249,127,127,127,140,130,104
120,134,116,125,127,122,120,118,252,83,249,127,127,127,140,130,104
117,135,113,124,127,118,117,114,252,83,249,127,127,127,140,130,104
115,138,110,123,128,114,112,108,252,83,249,127,127,127,140,130,104
113,138,108,122,128,111,110,105,252,83,249,127,127,127,140,130,104
111,139,106,121,128,109,107,102,252,83,249,127,127,127,140,130,104
134,130,134,129,128,135,135,140,252,83,249,127,127,127,140,130,104
131,132,130,128,128,132,132,135,252,83,249,127,127,127,140,130,104
128,133,126,127,128,129,129,130,252,83,249,127,127,127,140,130,104
125,135,123,127,128,126,125,126,252,83,249,127,127,127,140,130,104
122,136,119,125,128,123,122,121,252,83,249,127,127,127,140,130,104
119,137,116,124,128,119,118,116,252,83,249,127,127,127,140,130,104
117,137,113,124,128,116,115,112,252,83,249,127,127,127,140,130,104
113,136,105,122,127,112,110,106,253,83,249,127,127,127,140,130,104
111,136,103,121,127,110,108,103,253,83,249,127,127,127,140,130,104
133,128,131,129,127,136,136,140,253,83,249,127,127,127,140,130,104
130,129,127,128,127,133,133,136,253,83,249,127,127,127,140,130,104
127,130,123,127,127,130,129,131,253,83,249,127,127,127,140,130,104
124,132,120,126,127,127,126,126,253,83,249,127,127,127,140,130,104
122,133,116,125,127,123,122,122,253,83,249,127,127,127,140,130,104
119,134,113,124,127,120,119,117,253,83,249,127,127,127,140,130,104
117,135,110,123,127,117,116,113,253,83,249,127,127,127,140,130,104
114,135,107,123,127,114,113,109,253,83,249,127,127,127,140,130,104
111,138,106,122,127,110,108,102,253,83,249,127,127,127,140,130,104
134,128,134,130,127,136,137,140,253,83,249,127,127,127,140,130,104
131,129,130,129,127,133,133,136,253,83,249,127,127,127,140,130,104
129,131,127,128,127,130,130,131,253,83,249,127,127,127,140,130,104
126,132,123,127,127,126,126,126,253,83,249,127,127,127,140,130,104
