emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,128,128,127,127,128,128,129,180,139,253,127,127,127,125,120,111
133,129,129,127,127,129,129,132,180,139,253,127,127,127,125,120,111
135,129,129,127,127,129,131,135,180,139,253,127,127,127,125,120,111
136,129,130,127,127,130,133,137,180,139,253,127,127,127,125,120,111
138,130,130,127,127,130,134,139,180,139,253,127,127,127,125,120,111
139,130,130,127,127,130,135,141,180,139,253,127,127,127,125,120,111
140,130,131,127,127,130,135,142,180,139,253,127,127,127,125,120,111
140,130,131,127,127,130,136,143,180,139,253,127,127,127,125,120,111
141,131,131,127,127,131,137,144,180,139,253,127,127,127,125,120,111
141,131,131,127,127,131,137,145,180,139,253,127,127,127,125,120,111
132,128,129,127,127,128,129,132,180,139,253,127,127,127,125,120,111
133,128,129,127,127,129,131,135,180,139,253,127,127,127,125,120,111
134,129,130,127,127,130,133,137,180,139,253,127,127,127,125,120,111
136,129,130,127,128,130,134,139,180,139,253,127,127,127,125,120,111
137,129,130,127,128,130,135,140,180,139,253,127,127,127,125,120,111
138,130,131,127,128,130,135,142,180,139,253,127,127,127,125,120,111
138,130,131,127,128,130,136,143,180,139,253,127,127,127,125,120,111
139,130,131,127,128,131,137,144,180,139,253,127,127,127,125,120,111
139,130,131,127,128,131,138,145,180,139,253,127,127,127,125,120,111
130,128,128,127,127,128,128,129,180,139,253,127,127,127,125,120,111
132,128,129,127,127,129,131,134,180,139,253,127,127,127,125,120,111
134,129,130,127,127,130,132,137,180,139,253,127,127,127,125,120,111
135,129,130,127,128,130,133,139,180,139,253,127,127,127,125,120,111
136,129,130,127,128,131,134,141,180,139,253,127,127,127,125,120,111
137,129,130,127,128,131,135,142,180,139,253,127,127,127,125,120,111
138,129,131,127,128,131,136,143,180,139,253,127,127,127,125,120,111
138,129,131,127,128,131,136,144,180,139,253,127,127,127,125,120,111
138,130,130,127,128,132,137,145,180,139,253,127,127,127,125,120,111
129,127,128,127,127,128,127,129,180,139,253,127,127,127,125,120,111
131,128,129,127,127,128,129,131,180,139,253,127,127,127,125,120,111
135,129,130,127,127,130,131,136,180,139,253,127,127,127,125,120,111
136,129,130,127,127,130,133,139,180,139,253,127,127,127,125,120,111
138,130,131,127,128,130,134,140,180,139,253,127,127,127,125,120,111
139,130,131,127,128,131,134,142,180,139,253,127,127,127,125,120,111
140,130,131,127,128,131,135,143,180,139,253,127,127,127,125,120,111
140,130,131,127,128,131,136,144,180,139,253,127,127,127,125,120,111
140,130,131,127,127,131,137,145,180,139,253,127,127,127,125,120,111
130,127,128,127,127,128,127,128,180,139,253,127,127,127,125,120,111
132,128,129,127,127,128,128,131,180,139,253,127,127,127,125,120,111
133,128,129,127,127,129,130,133,180,139,253,127,127,127,125,120,111
134,129,130,127,128,130,133,138,180,139,253,127,127,127,125,120,111
135,129,131,127,128,130,134,139,180,139,253,127,127,127,125,120,111
137,130,131,127,128,131,135,141,180,139,253,127,127,127,125,120,111
138,130,131,127,128,131,136,142,180,139,253,127,127,127,125,120,111
138,130,131,127,128,131,136,143,180,139,253,127,127,127,125,120,111
138,130,131,127,128,132,137,145,180,139,253,127,127,127,125,120,111
128,127,128,128,127,128,127,127,180,139,253,127,127,127,125,120,111
130,128,129,128,127,128,128,130,180,139,253,127,127,127,125,120,111
131,128,130,128,127,129,130,132,180,139,253,127,127,127,125,120,111
133,129,130,128,127,130,132,135,180,139,253,127,127,127,125,120,111
138,129,131,128,127,129,132,137,180,139,253,127,127,127,125,120,111
139,130,131,128,127,129,133,139,180,139,253,127,127,127,125,120,111
140,130,131,128,127,130,134,140,180,139,253,127,127,127,125,120,111
141,130,131,128,127,130,135,142,180,139,253,127,127,127,125,120,111
141,130,132,128,127,130,135,142,180,139,253,127,127,127,125,120,111
129,127,128,128,126,126,126,126,180,139,253,127,127,127,125,120,111
131,128,129,128,126,127,127,129,180,139,253,127,127,127,125,120,111
133,128,129,128,127,127,129,131,180,139,253,127,127,127,125,120,111
134,129,130,128,127,128,130,133,180,139,253,127,127,127,125,120,111
136,129,130,128,127,128,131,136,180,139,253,127,127,127,125,120,111
140,129,131,128,127,131,134,141,180,139,253,127,127,127,125,120,111
141,129,131,128,127,131,135,143,180,139,253,127,127,127,125,120,111
142,129,131,128,127,131,136,144,180,139,253,127,127,127,125,120,111
143,129,131,128,127,131,136,145,180,139,253,127,127,127,125,120,111
143,129,131,128,127,131,137,145,180,139,253,127,127,127,125,120,111
133,127,128,128,127,129,128,130,180,139,253,127,127,127,125,120,111
134,128,129,128,127,129,130,132,180,139,253,127,127,127,125,120,111
136,128,130,128,127,130,131,135,180,139,253,127,127,127,125,120,111
138,128,130,128,127,130,132,137,180,139,253,127,127,127,125,120,111
139,129,130,128,127,130,133,139,180,139,253,127,127,127,125,120,111
142,128,134,128,127,131,135,145,180,139,252,127,127,127,125,120,111
143,129,134,128,127,131,136,146,180,139,252,127,127,127,125,120,111
144,129,134,128,127,131,137,147,180,139,252,127,127,127,125,120,111
144,129,134,128,127,131,137,148,180,139,252,127,127,127,125,120,111
134,127,132,128,127,129,128,132,180,139,252,127,127,127,125,120,111
135,127,132,128,127,129,129,134,180,139,252,127,127,127,125,120,111
137,127,133,128,127,130,130,137,180,139,252,127,127,127,125,120,111
139,128,133,128,127,130,132,139,180,139,252,127,127,127,125,120,111
140,128,134,128,127,130,133,141,180,139,252,127,127,127,125,120,111
141,128,134,128,127,130,134,143,180,139,252,127,127,127,125,120,111
143,128,133,127,127,131,135,146,180,139,252,127,127,127,125,120,111
144,129,133,127,127,131,136,147,180,139,252,127,127,127,125,120,111
144,129,133,127,127,131,137,148,180,139,252,127,127,127,125,120,111
133,126,130,128,126,127,126,131,180,139,252,127,127,127,125,120,111
134,126,131,128,126,128,128,133,180,139,252,127,127,127,125,120,111
136,127,131,128,126,128,129,136,180,139,252,127,127,127,125,120,111
138,127,132,127,126,128,130,138,180,139,252,127,127,127,125,120,111
140,128,132,127,126,129,132,140,180,139,252,127,127,127,125,120,111
141,128,133,127,126,130,133,142,180,139,252,127,127,127,125,120,111
142,128,133,127,126,130,134,144,180,139,252,127,127,127,125,120,111
144,128,133,127,128,131,135,145,180,139,253,127,127,127,125,120,111
144,128,133,127,128,132,136,147,180,139,253,127,127,127,125,120,111
