emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129,131,127,126,127,127,124,128,186,141,253,127,127,127,124,121,104
131,131,128,126,127,128,125,128,186,141,253,127,127,127,124,121,104
133,131,128,126,127,128,127,128,186,141,253,127,127,127,124,121,104
135,132,129,127,127,128,128,128,186,141,253,127,127,127,124,121,104
137,132,130,127,127,129,130,128,186,141,253,127,127,127,124,121,104
139,133,131,127,127,129,131,128,186,141,253,127,127,127,124,121,104
141,133,132,127,128,130,134,128,186,141,253,127,127,127,124,121,104
143,134,132,128,128,130,135,128,186,141,253,127,127,127,124,121,104
126,130,125,126,127,127,122,128,186,141,253,127,127,127,124,121,104
128,130,126,126,127,127,123,128,186,141,253,127,127,127,124,121,104
129,131,127,126,126,128,126,128,186,141,253,127,127,127,124,121,104
131,132,128,126,126,128,127,128,186,141,253,127,127,127,124,121,104
133,132,129,126,126,129,128,128,186,141,253,127,127,127,124,121,104
136,133,129,126,127,129,130,128,186,141,253,127,127,127,124,121,104
138,133,130,127,127,129,132,128,186,141,253,127,127,127,124,121,104
140,133,131,127,127,130,133,128,186,141,253,127,127,127,124,121,104
141,134,132,127,127,130,135,128,186,141,253,127,127,127,124,121,104
126,130,125,125,126,127,121,128,186,141,253,127,127,127,124,121,104
127,131,126,125,126,127,122,128,186,141,253,127,127,127,124,121,104
128,131,126,126,126,128,124,128,186,141,253,127,127,127,124,121,104
130,132,128,126,127,128,128,127,186,141,253,127,127,127,124,121,104
132,133,129,127,127,128,129,127,186,141,253,127,127,127,124,121,104
134,133,130,127,127,129,131,127,186,141,253,127,127,127,124,121,104
136,134,130,127,127,129,132,127,186,141,253,127,127,127,124,121,104
138,134,131,127,127,130,134,127,186,141,253,127,127,127,124,121,104
140,134,132,127,127,130,135,128,186,141,253,127,127,127,124,121,104
124,131,125,126,127,126,122,127,186,141,253,127,127,127,124,121,104
126,131,126,126,127,127,123,127,186,141,253,127,127,127,124,121,104
127,132,126,126,127,127,125,127,186,141,253,127,127,127,124,121,104
128,132,127,126,127,128,126,127,186,141,253,127,127,127,124,121,104
131,132,129,126,127,129,128,127,186,141,253,127,127,127,124,121,104
133,132,130,126,127,129,130,127,186,141,253,127,127,127,124,121,104
135,133,130,126,127,130,131,127,186,141,253,127,127,127,124,121,104
137,133,131,127,127,130,133,127,186,141,253,127,127,127,124,121,104
139,134,132,127,128,131,135,127,186,141,253,127,127,127,124,121,104
123,131,125,125,126,126,121,128,186,141,253,127,127,127,124,121,104
125,131,126,125,126,126,122,128,186,141,253,127,127,127,124,121,104
126,131,126,125,126,127,123,128,186,141,253,127,127,127,124,121,104
127,131,127,126,126,128,125,127,186,141,253,127,127,127,124,121,104
129,132,128,126,127,128,127,127,186,141,253,127,127,127,124,121,104
132,131,129,127,127,128,129,128,186,141,253,127,127,127,124,121,104
134,131,130,127,127,128,130,128,186,141,253,127,127,127,124,121,104
136,132,131,127,127,129,132,127,186,141,253,127,127,127,124,121,104
138,132,132,127,128,129,133,128,186,141,253,127,127,127,124,121,104
122,129,125,125,126,125,120,128,186,141,253,127,127,127,124,121,104
124,129,126,125,126,126,121,128,186,141,253,127,127,127,124,121,104
125,129,126,126,126,126,122,128,186,141,253,127,127,127,124,121,104
126,130,127,126,126,127,124,127,186,141,253,127,127,127,124,121,104
128,130,127,126,127,127,125,128,186,141,253,127,127,127,124,121,104
130,130,128,126,127,128,127,128,186,141,253,127,127,127,124,121,104
135,130,130,127,127,129,130,128,186,141,253,127,127,127,124,121,104
137,131,131,127,127,129,132,128,186,141,253,127,127,127,124,121,104
139,131,132,127,127,129,134,128,186,141,253,127,127,127,124,121,104
123,128,125,126,126,126,120,128,186,141,253,127,127,127,124,121,104
125,128,125,126,126,126,121,128,186,141,253,127,127,127,124,121,104
126,129,126,126,127,126,123,128,186,141,253,127,127,127,124,121,104
127,129,126,126,127,127,124,128,186,141,253,127,127,127,124,121,104
129,129,127,126,127,128,126,128,186,141,253,127,127,127,124,121,104
131,130,128,126,127,128,127,128,186,141,253,127,127,127,124,121,104
133,130,129,127,127,128,129,128,186,141,253,127,127,127,124,121,104
138,130,130,127,127,129,132,127,186,141,253,127,127,127,124,121,104
140,130,131,127,127,129,134,128,186,141,253,127,127,127,124,121,104
124,127,125,126,126,126,121,128,186,141,253,127,127,127,124,121,104
126,127,125,126,126,126,122,128,186,141,253,127,127,127,124,121,104
127,128,126,126,126,127,123,128,186,141,253,127,127,127,124,121,104
128,128,126,126,126,127,124,127,186,141,253,127,127,127,124,121,104
130,128,127,126,127,128,126,127,186,141,253,127,127,127,124,121,104
132,129,128,127,127,128,127,127,186,141,253,127,127,127,124,121,104
134,129,129,127,127,129,129,127,186,141,253,127,127,127,124,121,104
