emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
114,124,114,122,127,114,109,111,245,87,251,127,127,127,138,129,99
115,124,115,122,127,115,110,112,245,87,251,127,127,127,138,129,99
116,124,116,122,127,116,112,114,245,87,251,127,127,127,138,129,99
117,125,117,123,127,117,113,115,245,87,251,127,127,127,138,129,99
118,125,118,123,127,118,114,116,245,87,251,127,127,127,138,129,99
119,125,119,123,127,119,115,117,245,87,251,127,127,127,138,129,99
120,125,120,124,127,120,117,119,245,87,251,127,127,127,138,129,99
112,124,112,121,126,112,106,108,245,87,251,127,127,127,138,129,99
113,124,113,121,126,113,107,109,245,87,251,127,127,127,138,129,99
114,124,113,121,126,113,108,110,245,87,251,127,127,127,138,129,99
115,124,114,122,126,116,109,111,245,87,251,127,127,127,138,129,99
115,124,115,122,127,116,111,112,245,87,251,127,127,127,138,129,99
116,124,116,123,127,117,112,113,245,87,251,127,127,127,138,129,99
117,124,117,123,127,118,113,115,245,87,251,127,127,127,138,129,99
118,125,119,123,127,119,114,116,245,87,251,127,127,127,138,129,99
120,125,120,124,127,120,116,117,245,87,251,127,127,127,138,129,99
112,124,111,121,127,113,106,108,245,87,251,127,127,127,138,129,99
113,124,112,121,127,113,106,108,245,87,251,127,127,127,138,129,99
113,124,113,122,127,114,107,109,245,87,251,127,127,127,138,129,99
114,124,113,122,126,114,108,110,245,87,251,127,127,127,138,129,99
114,125,114,122,126,116,111,111,245,87,251,127,127,127,138,129,99
115,125,115,122,126,117,112,112,245,87,251,127,127,127,138,129,99
116,125,116,122,126,117,113,114,245,87,251,127,127,127,138,129,99
117,126,117,123,126,118,114,115,245,87,251,127,127,127,138,129,99
119,126,119,123,126,119,116,117,245,87,251,127,127,127,138,129,99
111,125,111,121,126,113,106,107,245,87,251,127,127,127,138,129,99
111,125,111,121,126,113,106,108,245,87,251,127,127,127,138,129,99
112,125,112,121,126,113,107,108,245,87,251,127,127,127,138,129,99
112,125,112,121,126,114,108,109,245,87,251,127,127,127,138,129,99
113,125,113,122,126,115,109,110,245,87,251,127,127,127,138,129,99
117,128,118,122,127,116,111,112,245,87,251,127,127,127,138,129,99
117,128,119,123,127,117,112,113,245,87,251,127,127,127,138,129,99
118,128,120,123,127,118,114,114,245,87,251,127,127,127,138,129,99
119,128,121,123,127,119,115,115,245,87,251,127,127,127,138,129,99
112,125,115,121,127,112,106,108,245,87,251,127,127,127,138,129,99
113,126,115,122,127,112,106,108,245,87,251,127,127,127,138,129,99
113,126,116,122,127,113,106,109,245,87,251,127,127,127,138,129,99
114,127,116,122,127,113,107,110,245,87,251,127,127,127,138,129,99
115,127,117,122,127,114,109,111,245,87,251,127,127,127,138,129,99
116,127,118,122,127,115,110,112,245,87,251,127,127,127,138,129,99
116,124,116,123,127,117,112,113,245,87,250,127,127,127,138,129,99
117,124,117,123,127,118,114,114,245,87,250,127,127,127,138,129,99
117,124,118,123,127,119,115,115,245,87,250,127,127,127,138,129,99
119,124,119,124,127,120,117,117,245,87,250,127,127,127,138,129,99
112,124,112,121,127,113,106,108,245,87,250,127,127,127,138,129,99
112,124,112,121,127,113,107,108,245,87,250,127,127,127,138,129,99
113,124,113,121,127,113,107,109,245,87,250,127,127,127,138,129,99
113,124,113,122,127,114,109,110,245,87,250,127,127,127,138,129,99
114,124,114,122,127,115,110,111,245,87,250,127,127,127,138,129,99
115,124,115,122,127,116,111,112,245,87,250,127,127,127,138,129,99
117,125,118,123,127,117,114,115,245,87,250,127,127,127,138,129,99
118,125,119,123,127,118,115,116,245,87,250,127,127,127,138,129,99
120,125,120,123,127,119,117,118,245,87,250,127,127,127,138,129,99
112,124,112,121,125,112,106,109,245,87,250,127,127,127,138,129,99
113,124,112,121,125,112,106,109,245,87,250,127,127,127,138,129,99
113,124,113,121,126,113,107,110,245,87,250,127,127,127,138,129,99
114,124,114,121,126,113,108,111,245,87,250,127,127,127,138,129,99
115,125,115,121,126,115,110,112,245,87,250,127,127,127,138,129,99
115,125,116,122,126,116,111,113,245,87,250,127,127,127,138,129,99
116,125,117,122,127,116,112,114,245,87,250,127,127,127,138,129,99
118,124,118,123,126,117,113,115,245,87,251,127,127,127,138,129,99
119,124,119,123,126,118,115,116,245,87,251,127,127,127,138,129,99
112,124,111,121,127,112,105,108,245,87,251,127,127,127,138,129,99
112,124,112,121,127,112,106,108,245,87,251,127,127,127,138,129,99
113,124,112,121,126,113,106,109,245,87,251,127,127,127,138,129,99
114,124,113,121,126,113,107,109,245,87,251,127,127,127,138,129,99
114,124,114,122,126,114,108,110,245,87,251,127,127,127,138,129,99
115,123,115,122,126,114,109,111,245,87,251,127,127,127,138,129,99
116,123,116,122,126,115,111,113,245,87,251,127,127,127,138,129,99
117,123,117,122,126,116,112,114,245,87,251,127,127,127,138,129,99
