emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
123,127,120,125,127,121,121,121,253,81,248,127,127,127,141,130,108
121,127,118,124,127,119,119,118,253,81,248,127,127,127,141,130,108
120,127,116,124,127,117,117,115,253,81,248,127,127,127,141,130,108
119,127,115,123,127,115,115,112,253,81,248,127,127,127,141,130,108
118,127,114,123,127,114,114,110,253,81,248,127,127,127,141,130,108
117,127,113,123,127,112,112,108,253,81,248,127,127,127,141,130,108
117,127,113,123,127,111,112,106,253,81,248,127,127,127,141,130,108
116,127,112,122,127,111,111,105,253,81,248,127,127,127,141,130,108
116,127,112,122,127,110,111,104,253,81,248,127,127,127,141,130,108
116,127,112,122,127,110,110,104,253,81,248,127,127,127,141,130,108
122,127,117,124,127,119,118,118,253,81,248,127,127,127,141,130,108
120,127,116,124,127,117,116,115,253,81,248,127,127,127,141,130,108
119,127,114,123,127,115,114,112,253,81,248,127,127,127,141,130,108
118,127,113,123,127,114,113,110,253,81,248,127,127,127,141,130,108
117,127,112,122,127,112,112,108,253,81,248,127,127,127,141,130,108
116,127,111,122,127,112,111,106,253,81,248,127,127,127,141,130,108
116,127,111,122,127,111,110,105,253,81,248,127,127,127,141,130,108
115,127,111,122,127,111,110,104,253,81,248,127,127,127,141,130,108
115,127,111,122,127,110,110,104,253,81,248,127,127,127,141,130,108
123,127,119,125,127,121,120,121,253,81,248,127,127,127,141,130,108
120,127,114,123,126,118,117,116,253,81,248,127,127,127,141,130,108
118,127,113,123,126,116,115,113,253,81,248,127,127,127,141,130,108
117,127,112,123,126,114,113,110,253,81,248,127,127,127,141,130,108
117,127,111,122,126,113,112,108,253,81,248,127,127,127,141,130,108
116,127,111,122,126,112,111,107,253,81,248,127,127,127,141,130,108
115,127,110,122,126,111,111,106,253,81,248,127,127,127,141,130,108
115,127,111,122,127,111,110,105,253,81,248,127,127,127,141,130,108
115,127,111,122,127,110,110,104,253,81,248,127,127,127,141,130,108
123,127,118,124,127,122,121,122,253,81,248,127,127,127,141,130,108
121,127,116,124,127,120,119,119,253,81,248,127,127,127,141,130,108
119,127,114,123,127,116,116,114,253,81,248,127,127,127,141,130,108
118,127,112,123,127,114,114,111,253,81,248,127,127,127,141,130,108
117,127,111,122,127,113,113,109,253,81,248,127,127,127,141,130,108
116,127,111,122,126,112,112,107,253,81,248,127,127,127,141,130,108
115,127,110,122,126,111,111,106,253,81,248,127,127,127,141,130,108
115,127,110,122,126,111,111,105,253,81,248,127,127,127,141,130,108
115,127,110,122,126,110,110,104,253,81,248,127,127,127,141,130,108
123,127,119,125,127,122,122,123,253,81,248,127,127,127,141,130,108
122,127,117,124,127,120,120,120,253,81,248,127,127,127,141,130,108
120,127,115,124,127,118,118,117,253,81,248,127,127,127,141,130,108
117,127,111,123,127,114,115,111,253,81,248,127,127,127,141,130,108
116,127,111,122,127,113,113,108,253,81,248,127,127,127,141,130,108
116,127,110,122,127,112,112,106,253,81,248,127,127,127,141,130,108
115,127,110,122,127,111,111,105,253,81,248,127,127,127,141,130,108
115,127,110,122,127,110,110,104,253,81,248,127,127,127,141,130,108
115,127,110,122,127,109,110,103,253,81,248,127,127,127,141,130,108
123,127,118,125,127,123,123,123,253,81,248,127,127,127,141,130,108
121,127,116,124,127,120,120,119,253,81,248,127,127,127,141,130,108
120,127,114,124,127,118,118,116,253,81,248,127,127,127,141,130,108
118,127,113,123,127,116,116,113,253,81,248,127,127,127,141,130,108
118,127,112,123,127,113,113,109,253,81,248,127,127,127,141,130,108
