emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
118,126,123,128,126,126,122,127,180,139,253,127,127,127,125,120,108
117,126,123,128,126,126,121,127,180,139,253,127,127,127,125,120,108
116,126,123,128,126,126,121,127,180,139,253,127,127,127,125,120,108
129,128,127,128,127,128,129,128,180,139,253,127,127,127,125,120,108
127,128,126,128,126,128,129,128,180,139,253,127,127,127,125,120,108
126,127,126,128,126,128,128,127,180,139,253,127,127,127,125,120,108
124,127,125,128,126,127,127,128,180,139,253,127,127,127,125,120,108
123,127,125,128,126,127,125,128,180,139,253,127,127,127,125,120,108
121,126,124,128,126,127,124,128,180,139,253,127,127,127,125,120,108
120,126,124,128,126,126,123,128,180,139,253,127,127,127,125,120,108
119,126,123,129,125,125,121,127,180,140,253,127,127,127,125,120,108
118,126,123,129,125,125,121,127,180,140,253,127,127,127,125,120,108
131,128,127,129,126,127,129,128,180,140,253,127,127,127,125,120,108
129,128,127,128,126,127,128,127,180,140,253,127,127,127,125,120,108
127,128,126,129,126,127,128,127,180,140,253,127,127,127,125,120,108
126,127,125,129,126,127,127,127,180,140,253,127,127,127,125,120,108
124,127,125,129,126,126,125,128,180,140,253,127,127,127,125,120,108
123,126,124,129,126,125,124,128,180,140,253,127,127,127,125,120,108
121,126,124,129,125,125,123,128,180,140,253,127,127,127,125,120,108
120,126,124,129,125,125,122,127,180,140,253,127,127,127,125,120,108
118,126,123,129,125,125,121,127,181,140,253,127,127,127,125,120,108
131,128,127,128,126,127,130,128,181,140,253,127,127,127,125,120,108
130,128,126,128,126,127,129,128,181,140,253,127,127,127,125,120,108
128,128,126,128,126,127,128,128,181,140,253,127,127,127,125,120,108
126,127,125,128,126,127,127,128,181,140,253,127,127,127,125,120,108
125,127,125,128,126,126,126,128,181,140,253,127,127,127,125,120,108
123,127,124,128,126,126,124,128,181,140,253,127,127,127,125,120,108
122,126,124,128,126,125,123,128,181,140,253,127,127,127,125,120,108
121,126,123,128,125,125,122,128,181,140,253,127,127,127,125,120,108
119,126,123,128,125,125,122,127,181,140,253,127,127,127,125,120,108
132,128,128,128,126,127,130,128,181,140,253,127,127,127,125,120,108
130,128,128,128,126,127,129,128,181,140,253,127,127,127,125,120,108
128,127,127,128,126,127,129,127,181,140,253,127,127,127,125,120,108
127,127,126,128,126,127,128,127,181,140,253,127,127,127,125,120,108
125,126,126,128,126,127,127,127,181,140,253,127,127,127,125,120,108
123,126,126,128,126,126,125,128,181,140,253,127,127,127,125,120,108
122,126,125,128,126,126,124,128,181,140,253,127,127,127,125,120,108
120,125,125,128,126,126,123,128,181,140,253,127,127,127,125,120,108
119,125,124,128,126,126,122,127,181,140,253,127,127,127,125,120,108
118,125,124,129,126,126,122,127,181,140,253,127,127,127,125,120,108
132,127,127,129,126,128,130,128,180,140,253,127,127,127,125,120,108
130,126,126,129,126,128,130,128,180,140,253,127,127,127,125,120,108
128,126,126,129,126,127,129,128,180,140,253,127,127,127,125,120,108
126,126,125,129,126,127,128,128,180,140,253,127,127,127,125,120,108
125,125,125,129,126,127,126,128,180,140,253,127,127,127,125,120,108
123,125,124,129,126,126,125,128,180,140,253,127,127,127,125,120,108
122,125,124,129,126,126,124,128,180,140,253,127,127,127,125,120,108
120,124,123,129,126,126,123,128,180,140,253,127,127,127,125,120,108
119,124,123,129,126,126,123,127,180,140,253,127,127,127,125,120,108
133,127,127,129,127,128,131,128,180,140,253,127,127,127,125,120,108
133,127,127,129,127,127,130,128,180,140,253,127,127,127,125,120,108
131,127,126,129,127,127,128,128,180,140,253,127,127,127,125,120,108
130,127,126,129,127,127,127,128,180,140,253,127,127,127,125,120,108
128,126,125,129,126,126,126,128,180,140,253,127,127,127,125,120,108
127,126,124,129,126,126,124,128,180,140,253,127,127,127,125,120,108
125,126,124,129,126,125,123,128,180,140,253,127,127,127,125,120,108
124,125,124,129,126,125,122,128,180,140,253,127,127,127,125,120,108
123,125,123,129,126,125,121,128,180,140,253,127,127,127,125,120,108
136,128,128,129,127,128,132,128,180,140,253,127,127,127,125,120,108
134,128,127,129,127,128,131,128,180,140,253,127,127,127,125,120,108
136,127,126,129,127,128,129,128,180,140,253,127,127,127,125,120,108
135,127,126,129,127,127,128,128,180,140,253,127,127,127,125,120,108
133,127,125,129,126,127,126,128,180,140,253,127,127,127,125,120,108
