emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
120,131,119,125,127,123,122,120,251,83,249,127,127,127,140,130,103
117,131,115,124,127,120,118,115,251,83,249,127,127,127,140,130,103
115,131,112,123,127,117,114,111,251,83,249,127,127,127,140,130,103
140,129,141,132,127,142,145,148,251,83,249,127,127,127,140,130,103
138,129,138,132,127,140,143,145,251,83,249,127,127,127,140,130,103
136,129,136,131,127,137,140,142,251,83,249,127,127,127,140,130,103
133,130,133,130,127,135,137,138,251,83,249,127,127,127,140,130,103
130,130,129,129,127,132,133,133,251,83,249,127,127,127,140,130,103
127,130,125,128,127,129,130,129,251,83,249,127,127,127,140,130,103
123,131,122,127,127,126,126,124,251,83,249,127,127,127,140,130,103
118,131,117,125,127,121,119,116,251,83,249,127,127,127,140,130,103
115,131,114,124,127,118,116,112,251,83,249,127,127,127,140,130,103
140,126,139,132,126,143,146,148,251,83,249,127,127,127,140,130,103
139,126,137,132,127,141,144,146,251,83,249,127,127,127,140,130,103
136,127,135,131,127,139,141,143,251,83,249,127,127,127,140,130,103
134,127,132,130,127,136,138,139,251,83,249,127,127,127,140,130,103
130,128,129,129,127,134,135,135,251,83,249,127,127,127,140,130,103
127,129,126,128,127,131,131,130,251,83,249,127,127,127,140,130,103
124,130,123,127,127,127,127,125,251,83,249,127,127,127,140,130,103
121,130,120,126,127,124,123,121,251,83,249,127,127,127,140,130,103
115,130,113,124,127,119,116,113,251,84,249,127,127,127,140,130,103
141,128,141,133,127,143,146,148,251,84,249,127,127,127,140,130,103
139,129,139,132,127,141,144,146,251,84,249,127,127,127,140,130,103
137,129,136,131,127,139,142,143,251,84,249,127,127,127,140,130,103
134,129,133,130,127,137,139,139,251,84,249,127,127,127,140,130,103
131,129,130,129,127,134,136,135,251,84,249,127,127,127,140,130,103
128,130,126,128,127,131,132,131,251,84,249,127,127,127,140,130,103
124,130,123,127,127,128,128,126,251,84,249,127,127,127,140,130,103
121,130,119,126,127,125,124,121,251,84,249,127,127,127,140,130,103
118,130,116,125,127,122,120,117,251,84,249,127,127,127,140,130,103
141,128,142,133,127,143,147,150,251,84,249,127,127,127,140,130,103
140,129,140,132,127,142,145,147,251,84,249,127,127,127,140,130,103
138,129,138,132,127,140,143,145,251,84,249,127,127,127,140,130,103
135,129,135,131,127,137,140,141,251,84,249,127,127,127,140,130,103
132,129,132,130,127,135,137,137,251,84,249,127,127,127,140,130,103
129,130,128,129,127,132,134,133,251,84,249,127,127,127,140,130,103
