emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
142,131,134,128,128,131,141,127,184,140,253,127,127,127,124,120,104
142,130,133,128,128,130,140,128,184,140,253,127,127,127,124,120,104
141,130,133,129,127,130,140,128,184,140,253,127,127,127,124,120,104
140,130,132,128,127,130,140,127,184,140,253,127,127,127,124,120,104
139,130,132,128,127,130,139,127,184,140,253,127,127,127,124,120,104
138,129,131,128,127,129,138,127,184,140,253,127,127,127,124,120,104
137,129,131,128,127,129,137,127,184,140,253,127,127,127,124,120,104
136,129,130,128,127,129,136,128,184,140,253,127,127,127,124,120,104
142,131,134,128,128,131,140,127,184,140,253,127,127,127,124,120,104
142,131,134,128,128,131,141,127,184,140,253,127,127,127,124,120,104
141,131,133,128,127,131,141,127,184,140,253,127,127,127,124,120,104
140,131,132,128,127,131,140,127,184,140,253,127,127,127,124,120,104
139,130,132,128,127,130,140,127,184,140,253,127,127,127,124,120,104
138,130,131,128,127,130,140,128,184,140,253,127,127,127,124,120,104
137,130,131,128,127,130,139,128,184,140,253,127,127,127,124,120,104
136,129,130,128,127,130,138,128,184,140,253,127,127,127,124,120,104
135,129,130,128,127,129,137,128,184,140,253,127,127,127,124,120,104
141,131,133,128,127,131,140,127,184,140,253,127,127,127,124,120,104
141,131,133,128,127,131,141,127,184,140,253,127,127,127,124,120,104
141,131,133,128,127,131,141,127,184,140,253,127,127,127,124,120,104
139,131,133,128,128,130,141,128,184,140,253,127,127,127,124,120,104
138,130,133,128,128,130,141,127,184,140,253,127,127,127,124,120,104
138,130,132,128,127,130,140,127,184,140,253,127,127,127,124,120,104
137,130,132,128,127,130,139,128,184,140,253,127,127,127,124,120,104
136,130,131,128,127,129,138,128,184,140,253,127,127,127,124,120,104
135,130,131,128,127,129,137,128,184,140,253,127,127,127,124,120,104
140,130,134,128,128,131,140,128,184,140,253,127,127,127,124,120,104
140,131,134,128,128,131,141,127,184,140,253,127,127,127,124,120,104
140,131,134,128,128,131,141,127,184,140,253,127,127,127,124,120,104
140,131,133,128,128,131,141,127,184,140,253,127,127,127,124,120,104
137,128,132,129,128,131,141,127,184,140,253,127,127,127,124,120,104
137,128,132,129,128,131,141,128,184,140,253,127,127,127,124,120,104
136,128,132,129,128,130,140,128,184,140,253,127,127,127,124,120,104
135,128,131,129,128,130,139,128,184,140,253,127,127,127,124,120,104
135,128,131,129,128,130,138,128,184,140,253,127,127,127,124,120,104
138,128,132,128,127,131,140,128,184,140,253,127,127,127,124,120,104
138,128,132,128,127,131,141,128,184,140,253,127,127,127,124,120,104
138,128,132,128,127,131,142,128,184,140,253,127,127,127,124,120,104
138,128,132,128,127,131,142,128,184,140,253,127,127,127,124,120,104
137,128,132,128,127,131,141,128,184,140,253,127,127,127,124,120,104
140,130,131,127,127,130,139,128,184,140,253,127,127,127,124,120,104
139,129,130,127,127,129,138,128,184,140,253,127,127,127,124,120,104
138,129,130,127,127,129,138,128,184,140,253,127,127,127,124,120,104
137,128,129,127,127,129,137,128,184,140,253,127,127,127,124,120,104
144,131,134,127,127,129,138,128,184,140,253,127,127,127,124,120,104
144,131,133,127,127,129,138,128,184,140,253,127,127,127,124,120,104
144,131,133,127,127,129,138,128,184,140,253,127,127,127,124,120,104
143,131,133,127,127,129,139,128,184,140,253,127,127,127,124,120,104
142,130,132,127,127,129,139,128,184,140,253,127,127,127,124,120,104
141,130,132,127,127,130,140,128,184,140,253,127,127,127,124,120,104
142,131,131,127,127,130,140,128,184,140,253,127,127,127,124,120,104
141,131,131,127,127,130,139,128,184,140,253,127,127,127,124,120,104
139,131,130,127,127,130,138,128,184,140,253,127,127,127,124,120,104
143,131,133,126,128,132,141,128,184,140,253,127,127,127,124,120,104
144,131,133,127,128,132,141,128,184,140,253,127,127,127,124,120,104
144,131,133,127,128,132,141,128,184,140,253,127,127,127,124,120,104
144,131,133,127,128,132,142,127,184,140,253,127,127,127,124,120,104
143,131,133,127,127,131,141,128,184,140,253,127,127,127,124,120,104
143,131,132,127,127,131,141,128,184,140,253,127,127,127,124,120,104
142,131,132,127,127,131,140,127,184,140,253,127,127,127,124,120,104
142,132,133,128,127,130,141,128,184,140,253,127,127,127,124,120,104
141,131,133,128,127,130,140,128,184,140,253,127,127,127,124,120,104
144,131,134,127,128,132,142,127,184,140,253,127,127,127,124,120,104
145,131,134,128,128,132,143,127,184,140,253,127,127,127,124,120,104
145,132,134,128,128,132,143,127,184,140,253,127,127,127,124,120,104
145,132,134,128,128,132,143,128,184,140,253,127,127,127,124,120,104
145,132,134,128,127,131,143,128,184,140,253,127,127,127,124,120,104
144,132,134,128,127,131,143,128,184,140,253,127,127,127,124,120,104
143,132,134,128,127,131,143,128,184,140,253,127,127,127,124,120,104
143,132,134,128,127,130,142,128,184,140,253,127,127,127,124,120,104
138,129,131,127,127,129,137,128,184,139,253,127,127,127,124,120,104
143,131,134,127,127,131,139,128,184,139,253,127,127,127,124,120,104
143,131,134,127,127,131,140,128,184,139,253,127,127,127,124,120,104
143,131,134,127,127,131,140,128,184,139,253,127,127,127,124,120,104
143,131,134,127,127,131,140,128,184,139,253,127,127,127,124,120,104
142,131,133,127,127,131,140,128,184,139,253,127,127,127,124,120,104
142,130,133,127,127,131,140,128,184,139,253,127,127,127,124,120,104
141,130,132,127,127,130,139,128,184,139,253,127,127,127,124,120,104
140,130,132,127,127,130,138,128,184,139,253,127,127,127,124,120,104
139,129,131,127,127,130,138,128,184,139,253,127,127,127,124,120,104
151,134,135,131,127,130,135,128,184,140,253,127,127,127,124,120,104
152,134,136,131,128,130,135,128,184,140,253,127,127,127,124,120,104
152,134,136,131,128,130,136,128,184,140,253,127,127,127,124,120,104
152,134,135,131,128,131,136,128,184,140,253,127,127,127,124,120,104
152,134,135,132,128,130,136,128,184,140,253,127,127,127,124,120,104
152,134,135,132,128,130,136,128,184,140,253,127,127,127,124,120,104
151,134,134,132,127,130,136,128,184,140,253,127,127,127,124,120,104
151,133,134,132,127,130,135,128,184,140,253,127,127,127,124,120,104
150,133,133,132,127,129,135,128,184,140,253,127,127,127,124,120,104
149,133,133,132,127,129,134,128,184,140,253,127,127,127,124,120,104
154,132,135,132,129,132,140,128,183,141,253,127,127,127,124,120,104
154,132,135,132,129,133,141,127,183,141,253,127,127,127,124,120,104
153,132,135,132,129,133,141,127,183,141,253,127,127,127,124,120,104
153,132,134,132,129,133,141,127,183,141,253,127,127,127,124,120,104
152,132,134,132,129,132,141,128,183,141,253,127,127,127,124,120,104
151,131,133,132,128,132,141,127,183,141,253,127,127,127,124,120,104
150,131,133,132,128,132,140,127,183,141,253,127,127,127,124,120,104
149,130,132,132,128,131,140,127,183,141,253,127,127,127,124,120,104
148,130,132,132,128,131,139,128,183,141,253,127,127,127,124,120,104
153,132,135,132,129,132,139,128,183,141,253,127,127,127,124,120,104
150,131,133,124,127,130,146,128,184,141,254,127,127,127,124,120,104
150,131,133,124,127,131,147,128,184,141,254,127,127,127,124,120,104
151,131,133,124,127,131,147,128,184,141,254,127,127,127,124,120,104
151,131,133,124,127,131,148,128,184,141,254,127,127,127,124,120,104
151,131,132,124,127,131,147,128,184,141,254,127,127,127,124,120,104
150,131,132,124,127,131,147,128,184,141,254,127,127,127,124,120,104
150,131,131,124,127,131,147,128,184,141,254,127,127,127,124,120,104
149,131,131,123,127,130,146,128,184,141,254,127,127,127,124,120,104
148,130,133,124,127,130,144,128,184,141,254,127,127,127,124,120,104
