emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
131,124,125,127,126,127,126,124,179,140,253,127,127,127,125,120,115
129,124,124,127,126,126,125,122,179,140,253,127,127,127,125,120,115
128,123,124,127,126,126,124,119,179,140,253,127,127,127,125,120,115
126,123,124,127,126,125,122,117,179,140,253,127,127,127,125,120,115
125,123,123,127,126,125,121,115,179,140,253,127,127,127,125,120,115
139,126,127,127,127,129,133,135,179,140,253,127,127,127,125,120,115
138,126,126,127,127,129,132,134,179,140,253,127,127,127,125,120,115
136,125,126,127,126,128,131,131,179,140,253,127,127,127,125,120,115
134,125,125,127,126,128,129,129,179,140,253,127,127,127,125,120,115
133,124,125,127,126,127,128,127,179,140,253,127,127,127,125,120,115
130,125,125,127,126,126,126,121,179,140,253,127,127,127,125,120,115
128,124,124,127,126,126,125,118,179,140,253,127,127,127,125,120,115
126,124,124,127,126,125,123,116,179,140,253,127,127,127,125,120,115
125,124,123,127,126,125,122,114,179,140,253,127,127,127,125,120,115
140,127,127,127,127,129,133,135,179,140,253,127,127,127,125,120,115
138,127,127,127,126,129,133,133,179,140,253,127,127,127,125,120,115
137,127,127,127,126,128,131,131,179,140,253,127,127,127,125,120,115
135,126,126,127,126,128,130,128,179,140,253,127,127,127,125,120,115
133,126,125,127,126,127,129,126,179,140,253,127,127,127,125,120,115
131,125,125,127,126,127,127,123,179,140,253,127,127,127,125,120,115
127,125,128,128,126,126,126,120,179,140,253,127,127,127,125,120,115
125,125,128,128,126,125,124,118,179,140,253,127,127,127,125,120,115
124,124,128,128,126,125,123,115,179,140,253,127,127,127,125,120,115
138,128,131,127,126,129,135,135,179,140,253,127,127,127,125,120,115
137,127,131,127,126,129,134,133,179,140,253,127,127,127,125,120,115
135,127,131,127,126,129,133,132,179,140,253,127,127,127,125,120,115
134,127,130,127,126,128,132,129,179,140,253,127,127,127,125,120,115
132,126,130,128,126,128,130,127,179,140,253,127,127,127,125,120,115
