emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
141,129,129,127,126,128,134,144,168,152,249,127,127,127,122,120,116
139,129,128,127,126,128,132,142,168,152,249,127,127,127,122,120,116
138,128,128,128,126,127,131,140,168,152,249,127,127,127,122,120,116
136,128,128,128,126,127,130,137,168,152,249,127,127,127,122,120,116
148,130,133,128,128,130,137,150,168,152,249,127,127,127,122,120,116
147,130,133,128,127,129,137,149,168,152,249,127,127,127,122,120,116
146,130,132,128,127,129,136,149,168,152,249,127,127,127,122,120,116
145,130,131,127,126,129,136,148,168,152,249,127,127,127,122,120,116
143,129,130,127,126,129,135,147,168,152,249,127,127,127,122,120,116
142,129,129,127,126,128,135,146,168,152,249,127,127,127,122,120,116
140,129,127,127,126,128,134,146,168,152,249,127,127,127,122,120,116
138,129,126,127,126,128,133,144,168,152,249,127,127,127,122,120,116
137,128,125,127,126,127,132,141,168,152,249,127,127,127,122,120,116
147,131,129,127,128,132,140,155,168,152,249,127,127,127,122,120,116
146,130,129,127,128,131,139,155,168,152,249,127,127,127,122,120,116
146,130,129,127,127,131,139,154,168,152,249,127,127,127,122,120,116
145,130,129,127,127,131,138,153,168,152,249,127,127,127,122,120,116
144,130,128,127,127,130,137,151,168,152,249,127,127,127,122,120,116
143,130,128,127,127,130,136,149,168,152,249,127,127,127,122,120,116
141,129,127,127,126,129,135,148,168,152,249,127,127,127,122,120,116
138,127,126,126,126,128,134,143,168,153,249,127,127,127,122,120,116
136,126,125,126,126,128,133,140,168,153,249,127,127,127,122,120,116
148,129,130,126,127,131,140,155,168,153,249,127,127,127,122,120,116
147,129,129,126,127,131,140,154,168,153,249,127,127,127,122,120,116
146,129,129,126,127,130,139,153,168,153,249,127,127,127,122,120,116
145,129,128,126,127,130,139,152,168,153,249,127,127,127,122,120,116
144,128,128,126,126,130,138,151,168,153,249,127,127,127,122,120,116
143,128,127,126,126,129,137,149,168,153,249,127,127,127,122,120,116
141,128,127,126,126,129,136,147,168,153,249,127,127,127,122,120,116
140,127,126,126,126,129,135,145,168,153,249,127,127,127,122,120,116
