emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
113,127,110,121,126,109,108,102,253,83,249,127,127,127,140,130,106
114,127,112,122,126,111,110,104,253,83,249,127,127,127,140,130,106
116,127,114,122,126,112,112,107,253,83,249,127,127,127,140,130,106
118,127,117,123,126,114,114,110,253,83,249,127,127,127,140,130,106
120,127,121,124,126,117,117,114,253,83,249,127,127,127,140,130,106
123,127,124,124,126,120,120,119,253,83,249,127,127,127,140,130,106
125,127,127,125,125,123,123,123,253,83,249,127,127,127,140,130,106
110,127,105,120,127,107,105,98,253,83,249,127,127,127,140,130,106
111,127,107,121,127,107,106,99,253,83,249,127,127,127,140,130,106
112,127,108,121,126,108,107,100,253,83,249,127,127,127,140,130,106
115,127,113,121,127,111,110,104,253,83,249,127,127,127,140,130,106
116,126,115,122,127,112,112,106,253,83,249,127,127,127,140,130,106
118,127,118,123,127,115,114,110,253,83,249,127,127,127,140,130,106
120,127,121,123,126,117,117,113,253,83,249,127,127,127,140,130,106
123,127,124,124,126,120,120,118,253,83,249,127,127,127,140,130,106
125,127,127,125,126,123,123,122,253,83,249,127,127,127,140,130,106
111,127,108,120,127,107,106,98,253,83,249,127,127,127,140,130,106
112,127,109,121,127,108,106,99,253,83,249,127,127,127,140,130,106
113,127,110,121,127,108,107,101,253,83,249,127,127,127,140,130,106
114,127,111,121,127,110,108,102,253,83,249,127,127,127,140,130,106
115,127,115,122,127,111,111,105,253,83,249,127,127,127,140,130,106
117,127,117,123,126,113,113,108,253,83,249,127,127,127,140,130,106
119,127,120,123,126,116,115,112,253,83,249,127,127,127,140,130,106
122,127,124,124,126,119,119,116,253,83,249,127,127,127,140,130,106
124,127,127,125,126,122,122,121,253,83,249,127,127,127,140,130,106
111,127,107,120,127,105,104,96,253,83,249,127,127,127,140,130,106
111,127,108,121,127,106,105,97,253,83,249,127,127,127,140,130,106
112,127,110,121,127,107,106,98,253,83,249,127,127,127,140,130,106
113,127,111,121,127,108,107,100,253,83,249,127,127,127,140,130,106
114,127,113,122,127,110,109,102,253,83,249,127,127,127,140,130,106
