emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
113,130,111,121,127,111,108,105,252,82,249,127,127,127,140,130,104
115,129,113,121,126,112,110,108,252,82,249,127,127,127,140,130,104
117,129,116,122,126,115,112,111,252,82,249,127,127,127,140,130,104
120,128,120,123,126,117,115,115,252,82,249,127,127,127,140,130,104
123,127,123,124,126,120,119,120,252,82,249,127,127,127,140,130,104
127,127,127,125,126,124,123,125,252,82,249,127,127,127,140,130,104
108,131,105,119,127,106,102,98,252,82,249,127,127,127,140,130,104
109,131,106,120,127,107,104,100,252,82,249,127,127,127,140,130,104
110,130,108,120,127,108,105,102,252,82,249,127,127,127,140,130,104
111,130,109,120,127,109,106,103,252,82,249,127,127,127,140,130,104
114,128,112,121,127,112,109,107,251,82,249,127,127,127,140,130,104
116,128,115,122,127,114,111,110,251,82,249,127,127,127,140,130,104
119,127,118,123,126,116,114,114,251,82,249,127,127,127,140,130,104
122,127,122,124,126,119,118,119,251,82,249,127,127,127,140,130,104
125,126,126,125,126,123,122,123,251,82,249,127,127,127,140,130,104
108,130,104,119,127,105,101,97,251,82,249,127,127,127,140,130,104
109,129,106,119,127,106,102,99,251,82,249,127,127,127,140,130,104
110,129,107,120,127,107,103,100,251,82,249,127,127,127,140,130,104
111,129,109,120,127,108,105,102,251,82,249,127,127,127,140,130,104
112,129,110,121,127,110,107,105,251,82,249,127,127,127,140,130,104
116,128,114,121,127,113,111,110,251,82,249,127,127,127,140,130,104
119,128,117,122,126,116,114,114,251,82,249,127,127,127,140,130,104
122,127,121,123,126,119,118,118,251,82,249,127,127,127,140,130,104
125,127,125,125,126,122,121,123,251,82,249,127,127,127,140,130,104
108,130,103,119,127,106,102,98,251,82,249,127,127,127,140,130,104
109,130,104,119,127,107,103,99,251,82,249,127,127,127,140,130,104
110,130,105,119,127,108,104,101,251,82,249,127,127,127,140,130,104
111,129,107,120,127,109,106,103,251,82,249,127,127,127,140,130,104
112,129,109,120,126,110,107,105,251,82,249,127,127,127,140,130,104
114,129,111,121,126,111,109,107,251,82,249,127,127,127,140,130,104
118,130,119,122,126,115,113,111,252,82,249,127,127,127,140,130,104
121,130,122,123,126,118,116,115,252,82,249,127,127,127,140,130,104
124,129,126,124,126,121,120,120,252,82,249,127,127,127,140,130,104
108,133,107,119,127,106,102,97,252,82,249,127,127,127,140,130,104
108,133,108,119,127,106,103,98,252,82,249,127,127,127,140,130,104
110,132,109,120,126,107,104,99,252,82,249,127,127,127,140,130,104
111,132,111,120,126,109,105,101,252,82,249,127,127,127,140,130,104
112,132,112,120,126,110,106,103,252,82,249,127,127,127,140,130,104
114,131,114,121,126,111,108,105,252,82,249,127,127,127,140,130,104
115,131,116,121,126,113,110,108,252,82,249,127,127,127,140,130,104
119,128,119,123,126,116,114,114,252,83,249,127,127,127,140,130,104
122,127,123,124,126,120,118,119,252,83,249,127,127,127,140,130,104
107,132,104,119,127,105,101,97,252,83,249,127,127,127,140,130,104
108,131,105,119,127,106,102,98,252,83,249,127,127,127,140,130,104
109,131,106,120,127,107,103,99,252,83,249,127,127,127,140,130,104
110,131,108,120,127,108,104,101,252,83,249,127,127,127,140,130,104
111,130,109,120,127,109,105,103,252,83,249,127,127,127,140,130,104
112,130,111,121,127,110,107,105,252,83,249,127,127,127,140,130,104
114,129,113,121,127,112,109,107,252,83,249,127,127,127,140,130,104
116,129,116,122,127,114,111,110,252,83,249,127,127,127,140,130,104
122,127,121,124,126,119,117,117,252,83,249,127,127,127,140,130,104
106,131,103,119,127,105,101,96,252,83,249,127,127,127,140,130,104
107,131,104,119,127,106,102,97,252,83,249,127,127,127,140,130,104
108,131,106,120,127,107,103,99,252,83,249,127,127,127,140,130,104
110,130,107,120,127,108,104,100,252,83,249,127,127,127,140,130,104
111,130,109,120,127,109,105,102,252,83,249,127,127,127,140,130,104
112,130,111,121,127,110,107,104,252,83,249,127,127,127,140,130,104
114,129,112,121,127,111,109,106,252,83,249,127,127,127,140,130,104
116,129,115,122,127,113,111,109,252,83,249,127,127,127,140,130,104
118,128,118,123,126,116,114,113,252,83,249,127,127,127,140,130,104
106,130,100,119,127,105,101,95,252,82,249,127,127,127,140,130,104
