emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
143,125,146,133,127,147,148,156,252,83,249,127,127,127,140,130,104
142,126,144,133,127,146,147,154,252,83,249,127,127,127,140,130,104
140,127,142,132,127,144,145,151,252,83,249,127,127,127,140,130,104
138,128,139,131,127,141,142,148,252,83,249,127,127,127,140,130,104
135,129,136,130,127,138,139,143,252,83,249,127,127,127,140,130,104
148,122,153,134,126,151,152,162,252,83,249,127,127,127,140,130,104
147,123,152,134,126,151,152,161,252,83,249,127,127,127,140,130,104
147,123,150,134,126,150,151,161,252,83,249,127,127,127,140,130,104
146,124,149,133,126,149,151,159,252,83,249,127,127,127,140,130,104
145,125,148,133,127,148,150,158,252,83,249,127,127,127,140,130,104
142,124,143,133,127,146,147,154,252,83,249,127,127,127,140,130,104
141,125,141,132,127,144,145,151,252,83,249,127,127,127,140,130,104
138,126,138,131,127,142,143,148,252,83,249,127,127,127,140,130,104
136,128,135,131,127,140,140,144,252,83,249,127,127,127,140,130,104
148,120,150,134,126,150,152,162,252,83,249,127,127,127,140,130,104
147,121,149,134,126,150,152,161,252,83,249,127,127,127,140,130,104
147,121,148,134,126,150,152,160,252,83,249,127,127,127,140,130,104
146,122,147,133,127,149,151,159,252,83,249,127,127,127,140,130,104
145,123,146,133,127,148,150,158,252,83,249,127,127,127,140,130,104
144,123,144,133,127,147,148,156,252,83,249,127,127,127,140,130,104
142,126,142,132,126,143,145,152,252,83,249,127,127,127,140,130,104
140,127,139,131,126,142,143,149,252,83,249,127,127,127,140,130,104
137,128,136,130,126,139,140,145,252,83,249,127,127,127,140,130,104
149,121,152,134,126,150,152,162,252,83,249,127,127,127,140,130,104
148,122,151,134,126,150,152,162,252,83,249,127,127,127,140,130,104
147,123,150,133,126,150,152,161,252,83,249,127,127,127,140,130,104
147,123,149,133,126,149,151,160,252,83,249,127,127,127,140,130,104
146,124,148,133,126,148,150,158,252,83,249,127,127,127,140,130,104
145,125,146,133,126,147,149,157,252,83,249,127,127,127,140,130,104
143,125,144,132,126,145,147,154,252,83,249,127,127,127,140,130,104
139,125,138,131,126,143,144,149,252,83,249,127,127,127,140,130,104
137,126,135,130,127,140,141,146,252,83,249,127,127,127,140,130,104
147,119,150,134,126,151,153,162,252,83,249,127,127,127,140,130,104
147,120,149,134,126,150,152,161,252,83,249,127,127,127,140,130,104
146,120,148,134,127,150,152,161,252,83,249,127,127,127,140,130,104
146,121,147,133,127,150,151,160,252,83,249,127,127,127,140,130,104
145,121,145,133,127,149,150,158,252,83,249,127,127,127,140,130,104
144,122,144,133,127,147,149,157,252,83,249,127,127,127,140,130,104
143,123,142,132,126,146,148,155,252,83,249,127,127,127,140,130,104
141,123,140,132,126,144,146,152,252,83,249,127,127,127,140,130,104
138,126,137,131,127,141,142,147,252,83,249,127,127,127,140,130,104
148,121,152,134,127,151,153,162,252,83,249,127,127,127,140,130,104
148,121,151,134,127,151,153,162,252,83,249,127,127,127,140,130,104
147,121,150,134,127,150,152,161,252,83,249,127,127,127,140,130,104
147,122,149,134,127,150,152,160,252,83,249,127,127,127,140,130,104
146,122,147,133,127,149,151,159,252,83,249,127,127,127,140,130,104
145,123,146,133,127,148,150,157,252,83,249,127,127,127,140,130,104
143,123,144,133,127,146,148,156,252,83,249,127,127,127,140,130,104
142,124,142,132,127,145,147,153,252,83,249,127,127,127,140,130,104
140,125,140,132,127,143,145,151,252,83,249,127,127,127,140,130,104
148,122,152,134,126,152,153,163,252,83,249,127,127,127,140,130,104
148,122,151,134,126,151,153,163,252,83,249,127,127,127,140,130,104
147,123,150,134,127,151,152,162,252,83,249,127,127,127,140,130,104
147,123,149,134,127,150,152,161,252,83,249,127,127,127,140,130,104
146,124,147,134,127,149,151,159,252,83,249,127,127,127,140,130,104
145,124,146,133,127,148,149,157,252,83,249,127,127,127,140,130,104
144,124,144,133,127,147,148,156,252,83,249,127,127,127,140,130,104
142,125,142,133,127,145,146,153,252,83,249,127,127,127,140,130,104
141,126,139,132,127,143,144,150,252,83,249,127,127,127,140,130,104
138,126,136,131,127,141,142,147,252,83,249,127,127,127,140,130,104
148,121,152,134,126,150,152,162,252,83,249,127,127,127,140,130,104
147,122,151,134,126,150,152,161,252,83,249,127,127,127,140,130,104
147,122,150,134,127,149,151,160,252,83,249,127,127,127,140,130,104
146,123,149,134,127,148,151,159,252,83,249,127,127,127,140,130,104
145,123,148,133,127,147,149,157,252,83,249,127,127,127,140,130,104
144,123,146,133,127,146,148,156,252,83,249,127,127,127,140,130,104
143,124,144,133,127,145,147,154,252,83,249,127,127,127,140,130,104
141,125,142,132,127,143,145,151,252,83,249,127,127,127,140,130,104
139,126,140,132,127,141,142,148,252,83,249,127,127,127,140,130,104
148,121,153,134,126,150,152,162,252,83,249,127,127,127,140,130,104
147,122,150,134,126,151,153,161,252,83,249,127,127,127,140,130,104
147,122,149,134,126,150,152,160,252,83,249,127,127,127,140,130,104
