emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
109,125,106,119,127,110,103,103,249,84,250,127,127,127,140,130,101
109,125,106,120,127,110,104,104,249,84,250,127,127,127,140,130,101
110,125,107,120,127,111,105,105,249,84,250,127,127,127,140,130,101
111,125,108,120,127,111,106,106,249,84,250,127,127,127,140,130,101
110,126,108,121,127,113,108,106,249,84,250,127,127,127,140,130,101
109,126,107,121,127,111,106,104,249,84,250,127,127,127,140,130,101
109,126,106,120,127,110,104,103,249,84,250,127,127,127,140,130,101
108,126,106,120,127,110,103,102,249,84,250,127,127,127,140,130,101
108,125,105,119,127,109,103,102,249,84,250,127,127,127,140,130,101
108,125,105,119,127,110,103,103,249,84,250,127,127,127,140,130,101
109,126,109,120,127,110,104,103,249,84,250,127,127,127,140,130,101
110,126,110,120,127,111,104,104,249,84,250,127,127,127,140,130,101
111,126,111,120,127,111,105,105,249,84,250,127,127,127,140,130,101
111,127,109,121,127,113,108,107,249,84,250,127,127,127,140,130,101
110,127,108,121,127,112,106,105,249,84,250,127,127,127,140,130,101
109,127,108,120,127,111,104,104,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,104,103,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
109,127,108,120,127,110,103,103,249,84,250,127,127,127,140,130,101
110,126,109,120,127,111,104,104,249,84,250,127,127,127,140,130,101
111,127,110,120,127,111,105,105,249,84,250,127,127,127,140,130,101
111,127,110,121,127,114,108,106,249,84,250,127,127,127,140,130,101
110,127,109,121,127,112,106,104,249,84,250,127,127,127,140,130,101
109,127,108,120,127,111,105,103,249,84,250,127,127,127,140,130,101
109,126,107,120,127,110,104,102,249,84,250,127,127,127,140,130,101
109,126,107,120,127,110,103,102,249,84,250,127,127,127,140,130,101
109,126,107,120,127,110,103,102,249,84,250,127,127,127,140,130,101
109,126,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
110,126,108,120,127,110,104,103,249,84,250,127,127,127,140,130,101
111,126,109,120,127,111,105,105,249,84,250,127,127,127,140,130,101
112,128,110,122,127,114,109,108,249,84,250,127,127,127,140,130,101
110,128,108,121,127,113,107,106,249,84,250,127,127,127,140,130,101
109,128,108,121,127,111,105,104,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,104,103,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
108,127,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
109,127,108,120,127,110,104,103,249,84,250,127,127,127,140,130,101
110,127,108,120,127,111,104,104,249,84,250,127,127,127,140,130,101
112,127,109,122,127,114,109,108,249,84,250,127,127,127,140,130,101
111,127,108,121,127,113,107,106,249,84,250,127,127,127,140,130,101
110,126,107,120,127,111,106,104,249,84,250,127,127,127,140,130,101
109,126,107,120,127,110,104,103,249,84,250,127,127,127,140,130,101
109,126,106,120,127,110,103,102,249,84,250,127,127,127,140,130,101
109,126,106,120,127,109,103,102,249,84,250,127,127,127,140,130,101
109,126,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
109,126,107,120,127,110,104,103,249,84,250,127,127,127,140,130,101
110,126,108,120,127,110,104,104,249,84,250,127,127,127,140,130,101
111,126,109,120,127,111,105,105,249,84,250,127,127,127,140,130,101
111,127,110,121,127,113,107,107,249,84,250,127,127,127,140,130,101
110,127,109,121,127,111,106,105,249,84,250,127,127,127,140,130,101
110,127,108,120,127,110,104,104,249,84,250,127,127,127,140,130,101
109,127,108,120,127,110,104,103,249,84,250,127,127,127,140,130,101
109,127,108,120,127,109,103,103,249,84,250,127,127,127,140,130,101
109,127,108,120,127,110,103,104,249,84,250,127,127,127,140,130,101
110,127,109,120,127,110,104,104,249,84,250,127,127,127,140,130,101
110,127,109,120,127,110,104,105,249,84,250,127,127,127,140,130,101
111,127,110,120,127,111,105,105,249,84,250,127,127,127,140,130,101
112,128,111,122,127,114,110,109,249,84,250,127,127,127,140,130,101
109,124,106,120,126,111,105,104,249,84,250,127,127,127,140,130,101
109,124,105,120,126,110,104,102,249,84,250,127,127,127,140,130,101
108,124,105,119,126,110,103,101,249,84,250,127,127,127,140,130,101
108,124,105,119,126,109,102,101,249,84,250,127,127,127,140,130,101
108,124,106,119,126,109,102,101,249,84,250,127,127,127,140,130,101
109,124,107,119,126,109,102,102,249,84,250,127,127,127,140,130,101
109,124,108,119,127,109,103,102,249,84,250,127,127,127,140,130,101
110,125,109,120,127,110,104,103,249,84,250,127,127,127,140,130,101
112,124,108,121,126,114,109,108,249,84,250,127,127,127,140,130,101
110,124,106,121,126,113,107,105,249,84,250,127,127,127,140,130,101
110,128,108,120,127,111,104,104,249,84,250,127,127,127,140,130,101
110,128,108,120,127,110,103,103,249,84,250,127,127,127,140,130,101
109,128,107,120,127,109,103,103,249,84,250,127,127,127,140,130,101
109,128,108,120,127,109,103,103,249,84,250,127,127,127,140,130,101
110,128,108,120,127,110,103,103,249,84,250,127,127,127,140,130,101
110,128,109,120,127,110,103,104,249,84,250,127,127,127,140,130,101
111,127,109,120,127,110,104,105,249,84,250,127,127,127,140,130,101
114,129,112,122,127,115,110,109,249,84,250,127,127,127,140,130,101
112,129,111,122,127,113,108,107,249,84,250,127,127,127,140,130,101
111,128,109,121,127,112,106,105,249,84,250,127,127,127,140,130,101
108,128,108,120,127,110,104,102,249,84,250,127,127,127,140,130,101
108,128,107,120,127,110,103,102,249,84,250,127,127,127,140,130,101
108,128,107,119,127,109,103,101,249,84,250,127,127,127,140,130,101
108,128,108,119,127,110,103,102,249,84,250,127,127,127,140,130,101
108,127,108,119,127,110,104,102,249,84,250,127,127,127,140,130,101
109,127,109,120,127,110,104,103,249,84,250,127,127,127,140,130,101
113,128,113,122,127,116,111,110,249,84,250,127,127,127,140,130,101
111,128,111,121,127,114,109,107,249,84,250,127,127,127,140,130,101
110,128,109,121,127,113,107,105,249,84,250,127,127,127,140,130,101
109,128,108,120,127,111,106,104,249,84,250,127,127,127,140,130,101
108,126,106,120,127,110,103,102,249,84,250,127,127,127,140,130,101
108,126,106,120,127,109,102,101,249,84,250,127,127,127,140,130,101
108,126,106,119,127,109,102,101,249,84,250,127,127,127,140,130,101
109,125,106,119,127,109,102,102,249,84,250,127,127,127,140,130,101
109,125,107,120,127,110,103,103,249,84,250,127,127,127,140,130,101
114,128,113,123,127,116,112,110,249,84,250,127,127,127,140,130,101
112,128,111,122,127,114,109,107,249,84,250,127,127,127,140,130,101
111,127,109,121,127,113,107,105,249,84,250,127,127,127,140,130,101
110,127,108,121,127,111,105,104,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,104,102,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,103,102,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,103,102,249,84,250,127,127,127,140,130,101
110,127,108,120,127,110,103,102,249,84,250,127,127,127,140,130,101
110,127,109,120,127,110,104,103,249,84,250,127,127,127,140,130,101
114,127,113,123,126,117,113,110,249,84,250,127,127,127,140,130,101
112,127,111,122,126,115,111,108,249,84,250,127,127,127,140,130,101
111,127,109,121,126,114,108,106,249,84,250,127,127,127,140,130,101
110,127,108,121,126,112,106,104,249,84,250,127,127,127,140,130,101
109,127,107,120,127,111,105,103,249,84,250,127,127,127,140,130,101
109,127,107,120,127,110,104,102,249,84,250,127,127,127,140,130,101
108,124,105,119,127,109,103,102,249,84,250,127,127,127,140,130,101
108,124,106,119,127,109,103,103,249,84,250,127,127,127,140,130,101
109,124,106,119,127,109,103,103,249,84,250,127,127,127,140,130,101
115,126,112,123,127,117,113,112,249,84,250,127,127,127,140,130,101
