emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
123,127,116,125,127,123,122,122,253,83,250,127,127,127,140,130,107
121,127,114,124,127,121,120,119,253,83,250,127,127,127,140,130,107
120,127,112,123,127,118,118,116,253,83,250,127,127,127,140,130,107
118,127,111,123,127,117,116,113,253,83,250,127,127,127,140,130,107
117,127,110,122,127,115,115,111,253,83,250,127,127,127,140,130,107
132,127,130,128,127,134,134,139,253,83,250,127,127,127,140,130,107
130,127,127,127,127,132,132,135,253,83,250,127,127,127,140,130,107
128,127,124,127,127,129,129,132,253,83,250,127,127,127,140,130,107
126,127,121,126,127,127,127,129,253,83,250,127,127,127,140,130,107
125,127,119,125,127,125,125,125,253,83,250,127,127,127,140,130,107
123,127,120,125,127,120,120,119,252,83,249,127,127,127,140,130,107
121,127,119,124,127,118,118,117,252,83,249,127,127,127,140,130,107
120,127,117,123,127,116,116,114,252,83,249,127,127,127,140,130,107
119,127,116,123,127,115,114,111,252,83,249,127,127,127,140,130,107
133,127,134,128,126,134,134,140,252,83,249,127,127,127,140,130,107
131,127,132,128,127,132,132,137,252,83,249,127,127,127,140,130,107
130,127,129,127,127,130,130,133,252,83,249,127,127,127,140,130,107
128,127,127,127,127,127,127,130,252,83,249,127,127,127,140,130,107
126,127,125,126,127,125,125,126,252,83,249,127,127,127,140,130,107
124,127,123,125,127,122,122,123,252,83,249,127,127,127,140,130,107
120,127,116,124,127,119,118,116,253,83,249,127,127,127,140,130,107
119,127,114,124,127,117,116,113,253,83,249,127,127,127,140,130,107
118,127,113,123,127,115,115,111,253,83,249,127,127,127,140,130,107
132,127,132,129,126,135,135,140,253,83,249,127,127,127,140,130,107
131,127,129,128,127,133,133,137,253,83,249,127,127,127,140,130,107
129,127,127,127,127,131,130,134,253,83,249,127,127,127,140,130,107
127,127,125,127,127,128,128,130,253,83,249,127,127,127,140,130,107
125,127,122,126,127,126,125,126,253,83,249,127,127,127,140,130,107
123,127,120,125,127,123,123,123,253,83,249,127,127,127,140,130,107
122,127,118,125,127,121,121,120,253,83,249,127,127,127,140,130,107
120,127,114,123,127,117,117,114,253,83,249,127,127,127,140,130,107
118,127,112,123,127,116,115,112,253,83,249,127,127,127,140,130,107
133,127,132,128,126,135,135,141,253,83,249,127,127,127,140,130,107
131,127,130,128,126,133,133,138,253,83,249,127,127,127,140,130,107
129,127,127,127,127,131,130,134,253,83,249,127,127,127,140,130,107
128,127,125,127,127,129,128,131,253,83,249,127,127,127,140,130,107
126,127,122,126,127,126,125,127,253,83,249,127,127,127,140,130,107
124,127,120,125,127,124,123,124,253,83,249,127,127,127,140,130,107
123,127,118,124,127,122,121,120,253,83,249,127,127,127,140,130,107
121,127,116,124,127,119,118,117,253,83,249,127,127,127,140,130,107
119,127,114,123,127,117,116,112,253,83,249,127,127,127,140,130,107
118,127,112,123,127,115,114,110,253,83,249,127,127,127,140,130,107
132,127,131,129,127,135,135,140,253,83,249,127,127,127,140,130,107
130,127,129,128,127,133,132,136,253,83,249,127,127,127,140,130,107
128,127,126,127,127,130,130,133,253,83,249,127,127,127,140,130,107
127,126,124,127,127,128,127,129,253,83,249,127,127,127,140,130,107
125,127,121,126,127,125,124,125,253,83,249,127,127,127,140,130,107
123,127,119,125,127,123,122,122,253,83,249,127,127,127,140,130,107
121,127,117,124,127,120,120,118,253,83,249,127,127,127,140,130,107
120,127,115,124,127,118,118,115,253,83,249,127,127,127,140,130,107
118,127,113,123,127,115,114,111,253,83,249,127,127,127,140,130,107
132,127,130,128,127,134,134,140,253,83,249,127,127,127,140,130,107
