emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
119,126,119,124,127,119,115,118,246,88,251,127,127,127,138,129,100
120,126,120,124,127,120,116,118,246,88,251,127,127,127,138,129,100
117,127,116,123,127,117,112,115,246,88,251,127,127,127,138,129,100
117,127,116,123,127,118,112,115,246,88,251,127,127,127,138,129,100
117,126,116,123,127,118,112,115,246,88,251,127,127,127,138,129,100
117,126,117,123,127,118,112,115,246,88,251,127,127,127,138,129,100
117,126,117,123,127,118,113,115,246,88,251,127,127,127,138,129,100
118,126,118,124,127,118,113,116,246,88,251,127,127,127,138,129,100
118,126,118,124,127,119,114,116,246,88,251,127,127,127,138,129,100
119,126,119,124,127,119,115,117,246,88,251,127,127,127,138,129,100
120,128,121,124,127,119,116,117,246,88,251,127,127,127,138,129,100
116,127,117,122,126,116,112,113,246,88,251,127,127,127,138,129,100
116,127,117,122,126,116,112,114,246,88,251,127,127,127,138,129,100
116,127,117,122,126,116,112,113,246,88,251,127,127,127,138,129,100
116,127,117,122,126,116,112,113,246,88,251,127,127,127,138,129,100
117,127,118,123,126,117,112,114,246,88,251,127,127,127,138,129,100
117,128,118,123,126,117,113,114,246,88,251,127,127,127,138,129,100
118,128,119,123,126,118,113,115,246,88,251,127,127,127,138,129,100
119,128,120,124,127,118,114,115,246,88,251,127,127,127,138,129,100
119,128,121,124,127,119,115,116,246,88,251,127,127,127,138,129,100
115,125,114,123,127,117,112,112,246,88,251,127,127,127,138,129,100
115,125,114,123,127,117,112,112,246,88,251,127,127,127,138,129,100
115,125,114,123,127,118,112,112,246,88,251,127,127,127,138,129,100
115,125,114,122,127,118,112,112,246,88,251,127,127,127,138,129,100
116,125,114,122,127,118,112,112,246,88,251,127,127,127,138,129,100
116,125,114,122,127,118,112,113,246,88,251,127,127,127,138,129,100
117,125,115,122,127,118,113,113,246,88,251,127,127,127,138,129,100
117,124,115,123,127,119,113,114,246,88,251,127,127,127,138,129,100
118,124,116,123,127,119,114,115,246,88,251,127,127,127,138,129,100
118,124,117,123,127,120,115,116,246,88,251,127,127,127,138,129,100
115,124,114,123,126,117,112,113,246,88,251,127,127,127,138,129,100
