emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
136,128,136,130,127,135,139,139,246,88,251,127,127,127,138,129,100
138,129,138,130,127,136,141,141,246,88,251,127,127,127,138,129,100
139,130,140,131,127,138,144,143,246,88,251,127,127,127,138,129,100
140,130,141,132,127,139,145,145,246,88,251,127,127,127,138,129,100
141,131,142,132,127,141,147,147,246,88,251,127,127,127,138,129,100
142,131,143,132,127,142,148,148,246,88,251,127,127,127,138,129,100
126,125,126,126,126,125,126,126,246,88,251,127,127,127,138,129,100
129,126,129,127,126,127,129,130,246,88,251,127,127,127,138,129,100
131,127,132,128,126,130,133,133,246,88,251,127,127,127,138,129,100
133,127,134,129,127,132,136,136,246,88,251,127,127,127,138,129,100
138,130,137,130,127,137,140,141,246,88,251,127,127,127,138,129,100
140,130,139,131,127,138,142,143,246,88,251,127,127,127,138,129,100
141,130,140,131,127,140,144,145,246,88,251,127,127,127,138,129,100
142,130,141,132,127,141,146,146,246,88,251,127,127,127,138,129,100
143,131,142,133,127,142,148,148,246,88,251,127,127,127,138,129,100
127,128,127,126,127,126,124,125,246,88,251,127,127,127,138,129,100
129,129,129,127,127,128,128,129,246,88,251,127,127,127,138,129,100
132,129,131,128,127,131,131,132,246,88,251,127,127,127,138,129,100
134,129,134,129,127,133,135,135,246,88,251,127,127,127,138,129,100
136,130,135,129,127,135,137,138,246,88,251,127,127,127,138,129,100
139,129,140,131,127,138,142,144,246,88,251,127,127,127,138,129,100
140,129,141,131,127,139,144,145,246,88,251,127,127,127,138,129,100
141,130,142,132,127,141,146,147,246,88,251,127,127,127,138,129,100
141,130,143,132,127,142,148,148,246,88,251,127,127,127,138,129,100
127,127,127,126,127,125,124,128,246,88,251,127,127,127,138,129,100
129,127,129,127,127,127,127,131,246,88,251,127,127,127,138,129,100
131,128,132,128,127,130,131,134,246,88,251,127,127,127,138,129,100
