emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
138,128,128,127,127,128,127,128,181,136,253,127,127,127,125,120,104
140,128,129,127,127,128,129,128,181,136,253,127,127,127,125,120,104
142,128,129,127,127,128,130,128,181,136,253,127,127,127,125,120,104
144,129,130,128,127,129,131,128,181,136,253,127,127,127,125,120,104
129,126,125,126,126,126,122,127,181,136,253,127,127,127,125,120,104
130,126,125,127,126,127,123,127,181,136,253,127,127,127,125,120,104
132,126,126,127,126,127,124,127,181,136,253,127,127,127,125,120,104
133,127,126,127,126,127,124,127,181,136,253,127,127,127,125,120,104
134,127,127,127,127,127,125,127,181,136,253,127,127,127,125,120,104
136,127,127,127,127,128,126,127,181,136,253,127,127,127,125,120,104
138,128,128,127,127,128,128,128,181,136,253,127,127,127,125,120,104
140,128,129,127,127,129,130,128,181,136,253,127,127,127,125,120,104
142,128,130,127,128,129,131,128,181,136,253,127,127,127,125,120,104
127,124,124,126,126,126,121,128,181,136,253,127,127,127,125,120,104
129,125,125,126,126,126,122,128,181,136,253,127,127,127,125,120,104
130,125,125,126,126,126,123,128,181,136,253,127,127,127,125,120,104
131,126,126,126,126,127,124,128,181,136,253,127,127,127,125,120,104
133,126,126,126,127,127,125,128,181,136,253,127,127,127,125,120,104
134,127,127,127,127,127,126,128,181,136,253,127,127,127,125,120,104
136,127,127,127,127,128,127,128,181,136,253,127,127,127,125,120,104
139,128,129,126,127,128,129,128,181,136,253,127,127,127,125,120,104
141,129,130,127,127,128,131,128,181,136,253,127,127,127,125,120,104
127,126,124,126,126,126,121,127,181,136,253,127,127,127,125,120,104
128,126,125,126,126,126,122,127,181,136,253,127,127,127,125,120,104
129,126,125,126,126,126,123,128,181,136,253,127,127,127,125,120,104
131,127,126,126,126,127,124,128,181,136,253,127,127,127,125,120,104
132,127,126,126,126,127,125,128,181,136,253,127,127,127,125,120,104
134,127,127,126,126,127,126,128,181,136,253,127,127,127,125,120,104
135,127,127,126,126,127,127,128,181,136,253,127,127,127,125,120,104
137,128,128,126,127,127,128,128,181,136,253,127,127,127,125,120,104
139,126,129,127,127,127,129,128,181,136,253,127,127,127,125,120,104
126,125,125,126,126,125,120,128,181,136,253,127,127,127,125,120,104
127,125,125,126,126,125,121,128,181,136,253,127,127,127,125,120,104
128,125,126,126,126,125,122,128,181,136,253,127,127,127,125,120,104
130,126,126,126,126,125,123,128,181,136,253,127,127,127,125,120,104
131,126,127,126,126,125,124,128,181,136,253,127,127,127,125,120,104
132,126,127,126,126,126,124,128,181,136,253,127,127,127,125,120,104
134,126,127,126,126,126,125,128,181,136,253,127,127,127,125,120,104
135,126,128,126,127,126,126,128,181,136,253,127,127,127,125,120,104
137,126,129,127,127,127,128,128,181,136,253,127,127,127,125,120,104
126,126,125,126,126,127,121,128,181,136,253,127,127,127,125,120,104
127,126,126,126,126,127,122,128,181,136,253,127,127,127,125,120,104
128,127,126,126,126,127,123,128,181,136,253,127,127,127,125,120,104
129,127,126,126,126,127,124,128,181,136,253,127,127,127,125,120,104
131,127,127,126,126,127,125,128,181,136,253,127,127,127,125,120,104
132,127,127,126,126,127,126,128,181,136,253,127,127,127,125,120,104
134,128,128,127,127,128,127,128,181,136,253,127,127,127,125,120,104
135,128,128,127,127,128,128,128,181,136,253,127,127,127,125,120,104
137,128,129,127,127,128,129,128,181,136,253,127,127,127,125,120,104
139,129,130,127,127,129,130,128,181,136,253,127,127,127,125,120,104
127,126,124,126,126,126,121,127,181,136,253,127,127,127,125,120,104
