emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
145,125,146,134,127,148,151,157,253,82,249,127,127,127,140,130,104
144,125,144,133,127,147,150,155,253,82,249,127,127,127,140,130,104
143,126,143,133,127,146,149,153,253,82,249,127,127,127,140,130,104
141,126,140,132,127,145,147,151,253,82,249,127,127,127,140,130,104
139,126,138,132,127,143,145,148,253,82,249,127,127,127,140,130,104
137,127,135,131,127,141,143,145,253,82,249,127,127,127,140,130,104
134,127,131,130,127,138,140,141,253,82,249,127,127,127,140,130,104
148,124,150,134,127,150,153,160,253,82,249,127,127,127,140,130,104
147,124,149,134,127,150,153,159,253,82,249,127,127,127,140,130,104
146,125,148,134,127,149,152,158,253,82,249,127,127,127,140,130,104
146,126,147,133,126,147,150,157,253,82,249,127,127,127,140,130,104
144,127,145,133,126,146,149,155,253,82,249,127,127,127,140,130,104
143,127,143,133,126,145,148,153,253,82,249,127,127,127,140,130,104
141,127,141,132,126,143,146,150,253,82,249,127,127,127,140,130,104
139,128,138,131,126,141,143,147,253,82,249,127,127,127,140,130,104
136,129,135,130,127,139,140,143,253,82,249,127,127,127,140,130,104
149,125,152,134,126,150,153,161,253,82,249,127,127,127,140,130,104
149,125,151,134,126,149,153,160,253,82,249,127,127,127,140,130,104
148,126,150,134,126,149,153,160,253,82,249,127,127,127,140,130,104
147,126,148,134,126,148,152,158,253,82,249,127,127,127,140,130,104
144,126,145,133,127,147,149,155,253,82,249,127,127,127,140,130,104
143,127,144,133,127,145,147,153,253,82,249,127,127,127,140,130,104
142,127,142,132,127,144,146,150,253,82,249,127,127,127,140,130,104
139,128,139,132,127,142,144,148,253,82,249,127,127,127,140,130,104
137,129,136,131,127,140,141,144,253,82,249,127,127,127,140,130,104
149,124,152,134,126,150,153,161,253,82,249,127,127,127,140,130,104
148,125,151,134,126,150,153,160,253,82,249,127,127,127,140,130,104
148,125,149,134,126,150,152,159,253,82,249,127,127,127,140,130,104
146,126,148,134,127,149,152,158,253,82,249,127,127,127,140,130,104
145,126,147,134,127,148,150,156,253,82,249,127,127,127,140,130,104
143,126,145,133,127,145,148,152,253,82,249,127,127,127,140,130,104
142,127,143,133,127,144,146,150,253,82,249,127,127,127,140,130,104
140,127,141,132,127,142,144,148,253,82,249,127,127,127,140,130,104
137,128,138,131,127,139,141,144,253,82,249,127,127,127,140,130,104
149,124,152,134,127,150,154,161,253,82,249,127,127,127,140,130,104
148,124,152,134,127,150,153,160,253,82,249,127,127,127,140,130,104
147,125,151,134,127,149,153,159,253,82,249,127,127,127,140,130,104
147,125,150,134,127,148,152,158,253,82,249,127,127,127,140,130,104
146,126,148,134,127,148,151,156,253,82,249,127,127,127,140,130,104
144,126,147,133,127,146,149,154,253,82,249,127,127,127,140,130,104
141,126,143,133,127,144,147,151,253,82,249,127,127,127,140,130,104
139,127,140,132,127,143,145,149,253,82,249,127,127,127,140,130,104
137,127,137,132,127,141,142,146,253,82,249,127,127,127,140,130,104
148,124,153,134,126,150,153,160,253,82,249,127,127,127,140,130,104
148,124,152,134,126,150,153,160,253,82,249,127,127,127,140,130,104
147,125,151,134,126,150,152,159,253,82,249,127,127,127,140,130,104
146,125,149,134,127,149,152,158,253,82,249,127,127,127,140,130,104
145,125,148,134,127,148,151,157,253,82,249,127,127,127,140,130,104
144,126,146,134,127,147,150,155,253,82,249,127,127,127,140,130,104
143,126,145,133,127,146,148,153,253,82,249,127,127,127,140,130,104
141,127,142,132,127,144,145,150,253,82,249,127,127,127,140,130,104
139,128,140,132,127,141,143,146,253,82,249,127,127,127,140,130,104
149,123,152,135,127,152,154,161,253,82,249,127,127,127,140,130,104
148,124,151,134,127,151,154,161,253,82,249,127,127,127,140,130,104
148,124,150,134,127,151,153,160,253,82,249,127,127,127,140,130,104
147,124,149,134,127,150,153,159,253,82,249,127,127,127,140,130,104
146,125,148,134,127,149,152,158,253,82,249,127,127,127,140,130,104
145,126,147,134,127,148,151,156,253,82,249,127,127,127,140,130,104
144,126,145,133,127,147,149,154,253,82,249,127,127,127,140,130,104
143,127,144,133,127,145,147,152,253,82,249,127,127,127,140,130,104
140,128,140,132,127,142,144,148,252,82,249,127,127,127,140,130,104
150,125,153,135,127,151,155,162,252,82,249,127,127,127,140,130,104
149,125,152,135,127,151,155,162,252,82,249,127,127,127,140,130,104
149,125,151,134,127,151,154,161,252,82,249,127,127,127,140,130,104
