emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
146,130,147,134,127,145,152,154,249,84,250,127,127,127,140,130,101
145,130,147,134,127,145,152,153,249,84,250,127,127,127,140,130,101
145,130,146,134,127,145,151,153,249,84,250,127,127,127,140,130,101
140,129,141,131,127,137,141,143,249,84,250,127,127,127,140,130,101
142,130,143,132,127,139,144,146,249,84,250,127,127,127,140,130,101
143,130,145,133,127,141,146,148,249,84,250,127,127,127,140,130,101
144,130,146,133,127,142,148,150,249,84,250,127,127,127,140,130,101
145,130,147,134,127,143,150,152,249,84,250,127,127,127,140,130,101
146,130,147,134,127,144,151,153,249,84,250,127,127,127,140,130,101
146,130,147,134,127,144,152,153,249,84,250,127,127,127,140,130,101
144,130,147,134,126,144,151,153,249,84,250,127,127,127,140,130,101
144,130,146,134,126,144,151,152,249,84,250,127,127,127,140,130,101
137,124,137,130,126,136,140,142,249,84,250,127,127,127,140,130,101
139,125,139,131,126,138,143,145,249,84,250,127,127,127,140,130,101
141,126,142,132,126,140,145,147,249,84,250,127,127,127,140,130,101
142,126,143,132,126,141,147,149,249,84,250,127,127,127,140,130,101
143,127,145,133,126,142,149,151,249,84,250,127,127,127,140,130,101
144,128,146,133,126,143,150,152,249,84,250,127,127,127,140,130,101
144,128,147,134,126,144,151,152,249,84,250,127,127,127,140,130,101
145,129,147,134,126,144,151,153,249,84,250,127,127,127,140,130,101
144,130,145,134,126,145,151,152,249,84,250,127,127,127,140,130,101
138,128,139,130,126,136,139,141,249,84,250,127,127,127,140,130,101
140,128,141,131,126,138,143,145,249,84,250,127,127,127,140,130,101
142,129,143,132,126,140,145,147,249,84,250,127,127,127,140,130,101
143,129,144,133,126,141,147,149,249,84,250,127,127,127,140,130,101
144,129,145,133,127,143,149,151,249,84,250,127,127,127,140,130,101
144,129,146,133,126,143,150,152,249,84,250,127,127,127,140,130,101
145,129,146,134,126,144,151,152,249,84,250,127,127,127,140,130,101
144,130,146,134,126,145,151,153,249,84,250,127,127,127,140,130,101
144,130,145,134,126,145,152,153,249,84,250,127,127,127,140,130,101
137,125,137,130,126,135,138,140,249,84,250,127,127,127,140,130,101
139,125,139,131,126,138,141,144,249,84,250,127,127,127,140,130,101
141,126,141,131,126,140,144,146,249,84,250,127,127,127,140,130,101
142,126,142,132,126,141,146,148,249,84,250,127,127,127,140,130,101
143,126,143,133,126,142,148,149,249,84,250,127,127,127,140,130,101
144,126,144,133,126,143,149,151,249,84,250,127,127,127,140,130,101
144,127,145,133,126,144,150,151,249,84,250,127,127,127,140,130,101
144,127,145,134,126,144,151,152,249,84,250,127,127,127,140,130,101
144,127,145,134,126,145,151,152,249,84,250,127,127,127,140,130,101
144,128,145,134,126,145,151,152,249,84,250,127,127,127,140,130,101
139,128,139,131,127,136,140,142,249,84,250,127,127,127,140,130,101
141,128,141,131,127,138,143,145,249,84,250,127,127,127,140,130,101
142,129,143,132,127,140,145,147,249,84,250,127,127,127,140,130,101
144,129,144,133,127,141,147,149,249,84,250,127,127,127,140,130,101
144,129,145,133,127,142,149,151,249,84,250,127,127,127,140,130,101
145,129,145,134,127,143,150,152,249,84,250,127,127,127,140,130,101
145,129,145,134,127,143,151,152,249,84,250,127,127,127,140,130,101
145,129,145,134,127,144,151,152,249,84,250,127,127,127,140,130,101
145,129,145,134,127,144,151,152,249,84,250,127,127,127,140,130,101
144,129,144,134,126,143,150,152,249,84,250,127,127,127,140,130,101
141,129,143,132,127,139,143,145,248,84,250,127,127,127,140,130,101
142,129,145,133,127,140,146,148,248,84,250,127,127,127,140,130,101
143,130,146,133,127,142,148,150,248,84,250,127,127,127,140,130,101
144,130,147,134,127,143,149,151,248,84,250,127,127,127,140,130,101
145,130,148,134,127,144,150,152,248,84,250,127,127,127,140,130,101
145,130,148,134,127,145,151,153,248,84,250,127,127,127,140,130,101
145,130,148,134,127,145,151,153,248,84,250,127,127,127,140,130,101
145,130,148,134,127,145,151,152,248,84,250,127,127,127,140,130,101
144,130,147,134,127,144,151,152,248,84,250,127,127,127,140,130,101
139,129,141,131,127,137,141,143,248,84,250,127,127,127,140,130,101
142,128,143,132,126,140,145,147,248,84,250,127,127,127,140,130,101
143,128,144,133,126,141,147,149,248,84,250,127,127,127,140,130,101
144,128,145,133,126,143,149,150,248,84,250,127,127,127,140,130,101
144,128,146,134,126,144,150,151,248,84,250,127,127,127,140,130,101
145,128,146,134,127,144,151,152,248,84,250,127,127,127,140,130,101
145,128,145,134,127,144,151,152,248,84,250,127,127,127,140,130,101
144,128,145,134,127,144,151,152,248,84,250,127,127,127,140,130,101
144,128,144,134,127,144,151,151,248,84,250,127,127,127,140,130,101
138,128,140,130,126,136,140,142,248,84,250,127,127,127,140,130,101
140,128,142,131,127,138,142,144,248,84,250,127,127,127,140,130,101
143,129,145,133,127,141,147,149,248,84,250,127,127,127,140,130,101
144,130,146,133,127,142,149,150,248,84,250,127,127,127,140,130,101
144,130,147,134,127,143,150,152,248,84,250,127,127,127,140,130,101
145,130,147,134,127,144,151,152,248,84,250,127,127,127,140,130,101
145,131,147,134,127,144,151,152,248,84,250,127,127,127,140,130,101
145,131,147,134,127,144,151,152,248,84,250,127,127,127,140,130,101
144,131,147,134,127,144,151,152,248,84,250,127,127,127,140,130,101
138,128,140,130,127,135,139,141,248,84,250,127,127,127,140,130,101
140,129,142,131,127,137,142,144,248,84,250,127,127,127,140,130,101
142,129,144,132,127,139,144,147,248,84,250,127,127,127,140,130,101
144,129,145,133,126,142,148,150,248,84,250,127,127,127,140,130,101
145,130,145,133,126,144,150,152,248,84,250,127,127,127,140,130,101
145,130,146,134,126,144,151,152,248,84,250,127,127,127,140,130,101
145,130,146,134,126,145,151,153,248,84,250,127,127,127,140,130,101
145,130,145,134,126,145,151,152,248,84,250,127,127,127,140,130,101
145,130,145,134,126,145,151,152,248,84,250,127,127,127,140,130,101
