emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127,124,128,127,127,127,125,128,181,139,253,127,127,127,125,120,110
129,125,128,127,127,128,127,128,181,139,253,127,127,127,125,120,110
130,125,129,126,127,128,128,127,181,139,253,127,127,127,125,120,110
132,126,129,127,128,129,130,127,181,139,253,127,127,127,125,120,110
133,126,130,127,128,129,131,127,181,139,253,127,127,127,125,120,110
134,126,130,126,128,130,132,127,181,139,253,127,127,127,125,120,110
136,126,130,127,128,130,133,127,181,139,253,127,127,127,125,120,110
137,127,131,127,128,130,134,127,181,139,253,127,127,127,125,120,110
137,127,131,127,128,130,135,127,181,139,253,127,127,127,125,120,110
138,127,131,126,128,131,136,127,181,139,253,127,127,127,125,120,110
128,124,128,127,127,128,127,128,181,139,253,127,127,127,125,120,110
130,124,129,127,127,128,129,128,181,139,253,127,127,127,125,120,110
131,125,129,127,127,129,131,128,181,139,253,127,127,127,125,120,110
132,125,130,127,127,129,132,128,181,139,253,127,127,127,125,120,110
134,126,130,127,128,130,133,128,181,139,253,127,127,127,125,120,110
135,126,130,127,128,130,134,128,181,139,253,127,127,127,125,120,110
136,126,131,127,128,130,135,128,181,139,253,127,127,127,125,120,110
137,126,131,127,128,130,136,128,181,139,253,127,127,127,125,120,110
137,126,131,127,127,131,137,127,181,139,253,127,127,127,125,120,110
127,124,128,127,127,127,126,128,181,139,253,127,127,127,125,120,110
130,125,129,127,126,128,127,128,181,139,253,127,127,127,125,120,110
132,125,129,127,126,129,129,127,181,139,253,127,127,127,125,120,110
133,126,130,127,127,130,131,127,181,139,253,127,127,127,125,120,110
135,126,130,127,127,130,132,128,181,139,253,127,127,127,125,120,110
136,127,131,127,127,130,133,128,181,139,253,127,127,127,125,120,110
137,127,131,127,127,130,134,128,181,139,253,127,127,127,125,120,110
138,127,131,127,127,131,134,128,181,139,253,127,127,127,125,120,110
139,127,131,127,127,131,135,127,181,139,253,127,127,127,125,120,110
127,124,128,127,126,127,125,128,181,139,253,127,127,127,125,120,110
129,125,128,127,126,127,126,128,181,139,253,127,127,127,125,120,110
133,126,129,129,126,128,129,127,181,139,253,127,127,127,125,120,110
135,126,130,129,126,128,130,127,181,139,253,127,127,127,125,120,110
137,127,130,129,126,129,131,127,181,139,253,127,127,127,125,120,110
138,127,131,129,126,129,132,128,181,139,253,127,127,127,125,120,110
139,127,131,129,127,129,133,128,181,139,253,127,127,127,125,120,110
