emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
115,124,115,122,127,116,110,112,245,88,251,127,127,127,138,129,99
115,124,116,122,127,116,111,113,245,88,251,127,127,127,138,129,99
116,124,116,123,127,117,113,114,245,88,251,127,127,127,138,129,99
117,124,117,123,127,118,114,115,245,88,251,127,127,127,138,129,99
118,124,118,123,127,119,115,117,245,88,251,127,127,127,138,129,99
120,124,120,124,127,120,117,119,245,88,251,127,127,127,138,129,99
122,124,122,124,127,122,120,121,245,88,251,127,127,127,138,129,99
113,124,112,121,126,113,107,110,245,88,251,127,127,127,138,129,99
113,124,113,122,126,114,108,111,245,88,251,127,127,127,138,129,99
114,124,114,122,127,115,109,112,245,88,251,127,127,127,138,129,99
116,125,117,123,126,115,110,112,245,88,251,127,127,127,138,129,99
117,124,118,123,126,116,112,114,245,88,251,127,127,127,138,129,99
118,124,119,123,126,117,113,115,245,88,251,127,127,127,138,129,99
119,124,120,124,126,118,115,116,245,88,251,127,127,127,138,129,99
120,124,121,124,126,119,117,118,245,88,251,127,127,127,138,129,99
122,124,123,124,126,121,119,121,245,88,251,127,127,127,138,129,99
113,125,114,121,126,113,106,108,245,88,251,127,127,127,138,129,99
114,125,115,122,126,113,107,109,245,88,251,127,127,127,138,129,99
115,125,116,122,126,114,108,110,245,88,251,127,127,127,138,129,99
115,125,117,122,126,114,109,111,245,88,251,127,127,127,138,129,99
117,126,117,123,127,118,112,114,245,88,251,127,127,127,138,129,99
118,127,118,123,127,119,114,115,245,88,251,127,127,127,138,129,99
119,127,119,124,127,119,115,117,245,88,251,127,127,127,138,129,99
120,127,121,124,127,120,117,118,245,88,251,127,127,127,138,129,99
122,127,123,125,127,122,119,121,245,88,251,127,127,127,138,129,99
113,126,114,122,127,114,107,109,245,88,251,127,127,127,138,129,99
114,126,114,122,127,114,108,110,245,88,251,127,127,127,138,129,99
