emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,127,130,128,127,134,134,139,253,81,248,127,127,127,141,130,108
131,127,129,127,127,132,132,137,253,81,248,127,127,127,141,130,108
129,127,127,127,127,131,131,135,253,81,248,127,127,127,141,130,108
128,127,126,126,127,129,129,132,253,81,248,127,127,127,141,130,108
127,127,124,126,127,128,127,130,253,81,248,127,127,127,141,130,108
126,127,123,126,127,126,125,128,253,81,248,127,127,127,141,130,108
125,127,121,125,127,124,124,125,253,81,248,127,127,127,141,130,108
124,127,120,125,127,122,122,123,253,81,248,127,127,127,141,130,108
123,127,119,125,127,121,120,120,253,81,248,127,127,127,141,130,108
133,127,132,128,127,135,135,141,253,81,248,127,127,127,141,130,108
131,127,131,128,127,133,132,137,253,80,248,127,127,127,141,130,108
129,127,129,127,127,131,130,135,253,80,248,127,127,127,141,130,108
128,127,127,127,127,129,129,132,253,80,248,127,127,127,141,130,108
127,127,126,126,127,128,127,130,253,80,248,127,127,127,141,130,108
126,127,124,126,127,126,125,127,253,80,248,127,127,127,141,130,108
125,127,122,126,127,124,123,125,253,80,248,127,127,127,141,130,108
123,127,121,125,127,123,122,123,253,80,248,127,127,127,141,130,108
122,127,120,125,127,122,120,120,253,80,248,127,127,127,141,130,108
133,127,134,128,127,135,135,141,253,80,248,127,127,127,141,130,108
132,127,132,128,127,134,134,139,253,80,248,127,127,127,141,130,108
129,127,127,127,126,132,131,137,254,80,248,127,127,127,141,130,108
128,127,125,126,126,130,129,134,254,80,248,127,127,127,141,130,108
127,127,124,126,126,128,128,131,254,80,248,127,127,127,141,130,108
126,127,122,126,126,126,126,129,254,80,248,127,127,127,141,130,108
124,127,121,125,126,124,124,126,254,80,248,127,127,127,141,130,108
123,127,120,125,126,123,122,123,254,80,248,127,127,127,141,130,108
122,127,119,124,126,121,120,121,254,80,248,127,127,127,141,130,108
132,127,131,128,126,136,136,143,254,80,248,127,127,127,141,130,108
131,127,130,128,126,135,135,141,254,80,248,127,127,127,141,130,108
130,127,128,127,126,134,133,139,254,80,248,127,127,127,141,130,108
128,127,127,127,127,131,130,134,254,80,248,127,127,127,141,130,108
127,127,126,127,127,129,128,131,254,80,248,127,127,127,141,130,108
126,127,124,126,127,127,126,129,254,80,248,127,127,127,141,130,108
125,127,123,126,127,125,124,126,254,80,248,127,127,127,141,130,108
124,127,121,125,127,123,122,123,254,80,248,127,127,127,141,130,108
123,127,120,125,127,122,121,121,254,80,248,127,127,127,141,130,108
132,127,133,129,127,136,136,142,254,80,248,127,127,127,141,130,108
132,127,132,128,127,135,135,140,254,80,248,127,127,127,141,130,108
131,127,130,128,127,134,133,138,254,80,248,127,127,127,141,130,108
130,127,129,128,127,132,132,136,254,80,248,127,127,127,141,130,108
128,127,127,127,127,129,129,132,253,81,248,127,127,127,141,130,108
127,127,125,126,127,127,127,129,253,81,248,127,127,127,141,130,108
125,127,123,126,127,125,125,127,253,81,248,127,127,127,141,130,108
124,127,121,126,127,124,123,124,253,81,248,127,127,127,141,130,108
123,127,120,125,127,122,122,122,253,81,248,127,127,127,141,130,108
133,127,135,129,126,136,136,142,253,81,248,127,127,127,141,130,108
133,127,133,129,126,135,135,141,253,81,248,127,127,127,141,130,108
131,127,132,128,126,134,134,139,253,81,248,127,127,127,141,130,108
130,127,130,128,126,133,132,137,253,81,248,127,127,127,141,130,108
129,127,128,127,127,131,131,135,253,81,248,127,127,127,141,130,108
128,127,127,126,127,128,127,130,253,81,248,127,127,127,141,130,108
126,127,125,126,127,126,125,127,253,81,248,127,127,127,141,130,108
125,127,123,126,127,124,123,125,253,81,248,127,127,127,141,130,108
124,127,121,125,127,122,122,123,253,81,248,127,127,127,141,130,108
134,127,137,129,127,136,136,143,253,81,248,127,127,127,141,130,108
133,127,135,129,127,135,135,141,253,81,248,127,127,127,141,130,108
132,127,134,128,127,134,134,140,253,81,248,127,127,127,141,130,108
131,127,132,128,127,133,133,138,253,81,248,127,127,127,141,130,108
130,127,130,127,127,131,131,135,253,81,248,127,127,127,141,130,108
129,127,129,127,127,130,129,133,253,81,248,127,127,127,141,130,108
126,127,123,126,127,127,126,129,252,81,248,127,127,127,141,130,108
125,127,122,125,127,125,125,126,252,81,248,127,127,127,141,130,108
124,127,120,125,127,123,123,123,252,81,248,127,127,127,141,130,108
123,127,118,124,127,121,121,121,252,81,248,127,127,127,141,130,108
134,127,134,128,127,137,137,143,252,81,248,127,127,127,141,130,108
133,127,133,128,127,135,135,141,252,81,248,127,127,127,141,130,108
132,127,131,128,127,134,134,140,252,81,248,127,127,127,141,130,108
130,127,129,127,127,133,132,137,252,81,248,127,127,127,141,130,108
129,127,127,127,127,131,130,135,252,81,248,127,127,127,141,130,108
128,127,125,126,127,129,128,132,252,81,248,127,127,127,141,130,108
126,126,123,126,127,126,125,127,253,81,248,127,127,127,141,130,108
124,126,121,125,127,124,124,124,253,81,248,127,127,127,141,130,108
123,126,119,125,127,122,122,122,253,81,248,127,127,127,141,130,108
134,127,134,129,127,137,137,143,253,81,248,127,127,127,141,130,108
133,127,133,129,127,136,136,142,253,81,248,127,127,127,141,130,108
132,126,132,128,127,134,134,140,253,81,248,127,127,127,141,130,108
131,127,130,128,127,133,133,138,253,81,248,127,127,127,141,130,108
129,126,128,127,127,131,131,135,253,81,248,127,127,127,141,130,108
128,127,126,127,127,129,129,132,253,81,248,127,127,127,141,130,108
127,126,125,126,127,127,127,130,253,81,248,127,127,127,141,130,108
124,127,121,125,127,124,124,124,253,81,249,127,127,127,141,130,108
123,127,120,125,127,122,122,122,253,81,249,127,127,127,141,130,108
