emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
115,123,121,125,124,123,118,128,186,141,253,127,127,127,124,121,104
114,123,121,125,124,123,117,128,186,141,253,127,127,127,124,121,104
113,123,120,125,124,123,116,128,186,141,253,127,127,127,124,121,104
112,123,120,125,124,123,116,127,186,141,253,127,127,127,124,121,104
112,123,120,125,125,124,116,127,186,141,253,127,127,127,124,121,104
112,123,120,125,125,124,116,127,186,141,253,127,127,127,124,121,104
112,123,120,125,125,124,115,127,186,141,253,127,127,127,124,121,104
119,124,123,126,125,125,123,128,186,141,253,127,127,127,124,121,104
117,124,122,126,125,124,122,128,186,141,253,127,127,127,124,121,104
116,124,122,126,124,123,120,128,186,141,253,127,127,127,124,121,104
114,124,121,125,125,124,118,128,186,141,253,127,127,127,124,121,104
113,124,120,125,124,123,117,128,186,141,253,127,127,127,124,121,104
112,123,120,124,124,123,116,128,186,141,253,127,127,127,124,121,104
112,123,120,124,124,123,116,128,186,141,253,127,127,127,124,121,104
111,123,120,124,124,124,116,128,186,141,253,127,127,127,124,121,104
112,123,120,124,125,123,115,128,186,141,253,127,127,127,124,121,104
120,126,123,126,125,126,124,128,186,141,253,127,127,127,124,121,104
118,125,122,126,125,125,123,128,186,141,253,127,127,127,124,121,104
116,125,122,125,125,125,121,128,186,141,253,127,127,127,124,121,104
115,124,121,125,125,124,119,128,186,141,253,127,127,127,124,121,104
113,124,121,125,126,125,119,128,187,141,254,127,127,127,124,121,104
112,124,120,125,126,126,119,128,187,141,254,127,127,127,124,121,104
112,124,120,125,126,126,119,127,187,141,254,127,127,127,124,121,104
112,124,120,125,126,126,118,128,187,141,254,127,127,127,124,121,104
112,124,120,125,126,126,118,127,187,141,254,127,127,127,124,121,104
119,125,123,126,126,126,126,128,187,141,254,127,127,127,124,121,104
118,125,123,126,126,126,125,128,187,141,254,127,127,127,124,121,104
116,125,122,125,126,126,123,128,187,141,254,127,127,127,124,121,104
115,124,121,125,126,125,122,128,187,141,254,127,127,127,124,121,104
114,124,121,125,126,125,121,128,187,141,254,127,127,127,124,121,104
116,123,121,127,125,125,117,127,187,141,254,127,127,127,124,121,104
115,124,120,126,125,125,117,127,187,141,254,127,127,127,124,121,104
116,124,120,126,126,125,116,127,187,141,254,127,127,127,124,121,104
116,124,120,126,126,126,116,127,187,141,254,127,127,127,124,121,104
122,125,124,127,125,125,125,127,187,141,254,127,127,127,124,121,104
120,124,123,127,125,125,124,128,187,141,254,127,127,127,124,121,104
119,124,122,127,125,125,122,128,187,141,254,127,127,127,124,121,104
118,124,122,127,125,125,120,128,187,141,254,127,127,127,124,121,104
117,124,121,127,125,125,119,128,187,141,254,127,127,127,124,121,104
116,124,121,127,125,125,118,128,187,141,254,127,127,127,124,121,104
124,124,120,128,125,123,114,128,186,141,253,127,127,127,124,121,104
124,124,120,128,125,123,114,128,186,141,253,127,127,127,124,121,104
124,124,121,128,125,123,113,128,186,141,253,127,127,127,124,121,104
132,126,125,129,126,125,122,128,186,141,253,127,127,127,124,121,104
