emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,128,128,126,127,128,127,127,184,140,253,127,127,127,124,120,104
134,128,129,127,127,129,129,128,184,140,253,127,127,127,124,120,104
136,129,130,127,127,129,130,128,184,140,253,127,127,127,124,120,104
122,125,124,126,126,126,118,128,184,140,253,127,127,127,124,120,104
124,125,124,126,126,126,119,128,184,140,253,127,127,127,124,120,104
125,126,125,126,126,126,120,128,184,140,253,127,127,127,124,120,104
126,126,125,126,126,127,122,127,184,140,253,127,127,127,124,120,104
127,126,126,126,127,128,123,127,184,140,253,127,127,127,124,120,104
128,127,126,126,127,128,125,127,184,140,253,127,127,127,124,120,104
130,127,127,126,127,128,126,127,184,140,253,127,127,127,124,120,104
133,129,129,127,127,129,129,127,184,140,253,127,127,127,124,120,104
135,129,130,127,127,129,131,127,184,140,253,127,127,127,124,120,104
122,125,124,126,126,125,118,128,184,140,253,127,127,127,124,120,104
123,126,124,126,126,126,119,128,184,140,253,127,127,127,124,120,104
124,126,125,126,126,126,121,128,184,140,253,127,127,127,124,120,104
125,126,125,126,126,127,122,127,184,140,253,127,127,127,124,120,104
126,127,126,126,127,128,124,127,184,140,253,127,127,127,124,120,104
128,127,127,126,127,128,125,127,184,140,253,127,127,127,124,120,104
129,128,128,126,127,128,126,127,184,140,253,127,127,127,124,120,104
131,128,128,127,127,129,128,127,184,140,253,127,127,127,124,120,104
133,128,130,127,127,128,128,128,184,140,253,127,127,127,124,120,104
120,125,124,125,126,125,116,128,184,140,253,127,127,127,124,120,104
121,126,125,126,126,126,117,128,184,140,253,127,127,127,124,120,104
123,126,125,126,127,126,118,128,184,140,253,127,127,127,124,120,104
124,126,126,126,127,126,119,128,184,140,253,127,127,127,124,120,104
125,127,126,126,127,127,120,128,184,140,253,127,127,127,124,120,104
126,127,127,126,127,127,122,128,184,140,253,127,127,127,124,120,104
128,127,128,126,127,127,123,128,184,140,253,127,127,127,124,120,104
129,128,128,126,127,127,124,128,184,140,253,127,127,127,124,120,104
131,128,129,126,127,128,126,128,184,140,253,127,127,127,124,120,104
119,126,124,126,126,126,118,127,184,140,253,127,127,127,124,120,104
120,126,124,126,126,126,120,128,184,140,253,127,127,127,124,120,104
121,126,125,126,126,127,121,127,184,140,253,127,127,127,124,120,104
123,127,126,126,126,127,121,127,184,140,253,127,127,127,124,120,104
124,127,126,126,127,127,122,128,184,140,253,127,127,127,124,120,104
125,127,127,126,127,127,124,127,184,140,253,127,127,127,124,120,104
127,128,127,126,127,128,125,128,184,140,253,127,127,127,124,120,104
128,128,128,127,127,128,126,128,184,140,253,127,127,127,124,120,104
130,128,129,127,127,128,127,128,184,140,253,127,127,127,124,120,104
132,129,130,127,127,128,128,128,184,140,253,127,127,127,124,120,104
119,126,124,126,126,125,117,128,184,140,253,127,127,127,124,120,104
121,126,124,126,126,125,118,128,184,140,253,127,127,127,124,120,104
122,126,125,126,126,125,119,128,184,140,253,127,127,127,124,120,104
123,126,125,126,126,126,121,128,184,140,253,127,127,127,124,120,104
124,127,126,126,126,126,122,128,184,140,253,127,127,127,124,120,104
125,127,127,126,126,126,123,128,184,140,253,127,127,127,124,120,104
127,127,127,126,126,126,124,128,184,140,253,127,127,127,124,120,104
129,128,128,126,127,127,126,128,184,140,253,127,127,127,124,120,104
131,128,129,126,127,127,127,128,184,140,253,127,127,127,124,120,104
118,125,123,125,126,124,116,128,184,140,253,127,127,127,124,120,104
122,127,124,126,126,127,119,127,184,140,253,127,127,127,124,120,104
123,127,125,126,126,127,120,127,184,140,253,127,127,127,124,120,104
125,127,126,126,127,127,121,128,184,140,253,127,127,127,124,120,104
126,128,126,126,127,127,122,128,184,140,253,127,127,127,124,120,104
128,128,127,126,127,127,123,128,184,140,253,127,127,127,124,120,104
129,128,127,126,127,128,124,128,184,140,253,127,127,127,124,120,104
131,129,128,126,127,128,125,128,184,140,253,127,127,127,124,120,104
133,129,129,127,127,128,127,128,184,140,253,127,127,127,124,120,104
119,126,123,125,126,126,117,128,184,140,253,127,127,127,124,120,104
121,127,124,126,126,126,118,127,184,140,253,127,127,127,124,120,104
125,127,124,126,126,127,121,127,184,140,253,127,127,127,124,120,104
126,127,125,126,126,127,122,128,184,140,253,127,127,127,124,120,104
128,127,126,126,126,127,123,128,184,140,253,127,127,127,124,120,104
129,128,126,126,127,127,124,128,184,140,253,127,127,127,124,120,104
130,128,127,126,127,128,125,128,184,140,253,127,127,127,124,120,104
132,129,128,126,127,128,126,128,184,140,253,127,127,127,124,120,104
134,129,128,127,127,128,128,128,184,140,253,127,127,127,124,120,104
121,126,123,125,126,126,118,127,184,140,253,127,127,127,124,120,104
122,126,123,125,126,126,119,127,184,140,253,127,127,127,124,120,104
124,126,124,126,126,126,120,128,184,140,253,127,127,127,124,120,104
125,127,125,125,126,127,121,128,184,140,253,127,127,127,124,120,104
126,128,125,126,126,127,122,128,184,140,253,127,127,127,124,120,104
128,128,126,126,126,127,123,128,184,140,253,127,127,127,124,120,104
129,128,126,126,127,128,124,128,184,140,253,127,127,127,124,120,104
131,129,127,126,127,128,125,128,184,140,253,127,127,127,124,120,104
132,129,128,126,127,128,127,128,184,140,253,127,127,127,124,120,104
120,127,123,125,126,126,118,127,184,140,253,127,127,127,124,120,104
121,127,123,125,126,126,118,128,184,140,253,127,127,127,124,120,104
123,127,124,125,126,126,119,128,184,140,253,127,127,127,124,120,104
124,127,124,125,126,127,120,128,184,140,253,127,127,127,124,120,104
125,127,125,126,127,127,122,127,184,140,253,127,127,127,124,120,104
127,127,126,126,127,127,123,127,184,140,253,127,127,127,124,120,104
128,128,126,126,127,127,124,128,184,140,253,127,127,127,124,120,104
130,128,127,126,127,127,125,128,184,140,253,127,127,127,124,120,104
131,128,128,126,127,127,127,128,184,140,253,127,127,127,124,120,104
119,126,122,125,126,126,118,127,184,140,253,127,127,127,124,120,104
120,126,122,125,126,126,119,127,184,140,253,127,127,127,124,120,104
121,126,123,126,126,126,120,127,184,140,253,127,127,127,124,120,104
122,126,124,126,126,127,121,127,184,140,253,127,127,127,124,120,104
